MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477809500,2024-09-09T00:00:22,47.55629,-122.52487,0.0,356.0,100.0,ONE MAGDALENA,IMO9937347,VRUN5,70.0,1.0,330.0,48.0,12.0,71.0,A
367754650,2024-09-09T00:00:09,30.19623,-87.97777,0.9,180.1,259.0,MARCELLE BORDELON,IMO9350379,WDJ2038,70.0,0.0,45.0,10.0,3.0,70.0,A
338228000,2024-09-09T00:00:25,36.84207,-76.26749,0.0,241.7,340.0,ATLANTIC BREEZE,IMO9191515,WND9550,70.0,5.0,62.0,14.0,4.0,70.0,A
205700000,2024-09-09T00:00:43,48.46576,-125.66131,4.7,96.0,93.0,LA STELLA,IMO9748368,ONIS,70.0,0.0,199.0,,7.0,70.0,A
636019803,2024-09-09T00:00:31,37.19335,-76.09777,0.1,299.8,330.0,LILA SEOUL,IMO9566837,D5WF9,70.0,1.0,229.0,32.0,7.4,70.0,A
316001836,2024-09-09T00:00:48,43.27973,-79.79238,0.0,270.9,329.0,CSL TADOUSSAC,IMO6918716,VDWB,70.0,0.0,223.0,23.0,6.9,70.0,A
636023909,2024-09-09T00:00:12,29.75025,-95.29051,0.0,152.3,13.0,SPANACO ADVENTURE,IMO9014078,5LQA3,70.0,5.0,200.0,31.0,8.0,70.0,A
538011100,2024-09-09T00:00:31,31.76903,-116.68202,0.0,331.7,256.0,TS DUBAI,IMO9937531,V7A6583,74.0,1.0,272.0,43.0,14.6,71.0,A
636014610,2024-09-09T00:00:28,29.88238,-89.90626,0.0,321.8,4.0,MONTEGO BAY,IMO9450727,A8VG9,70.0,1.0,180.0,30.0,6.2,70.0,A
256592000,2024-09-09T00:00:20,28.83215,-93.93717,16.0,102.4,102.0,CMA CGM INNOVATION,IMO9951525,9HA5896,72.0,0.0,268.0,44.0,13.0,73.0,A
311039000,2024-09-09T00:01:02,34.10537,-119.21034,0.2,164.3,295.0,CRYSTAL RAY,IMO9210440,C6RI2,79.0,1.0,200.0,32.0,9.0,79.0,A
538005113,2024-09-09T00:00:56,28.36364,-94.47475,3.4,350.4,12.0,ALGOMA VISION,IMO9640944,V7BC3,70.0,0.0,229.0,32.0,11.9,70.0,A
477044300,2024-09-09T00:00:25,29.61257,-95.01011,0.0,245.3,268.0,ZHEN HUA 24,IMO8414726,VRDA9,70.0,5.0,243.0,40.0,8.5,70.0,A
477112700,2024-09-09T00:00:48,30.01209,-90.78089,0.0,84.0,253.0,DARYA AUM,IMO9768605,VRQT8,79.0,1.0,229.0,32.0,7.8,79.0,A
338034000,2024-09-09T00:01:09,29.31504,-94.79419,0.0,69.5,154.0,CAPE HOPE,IMO9292319,WDJ4747,70.0,5.0,63.0,16.0,4.2,70.0,A
368206160,2024-09-09T00:00:10,29.62835,-94.95526,0.0,201.3,511.0,BT213 QUARTER BOAT,,WDM4408,70.0,15.0,47.0,14.0,0.0,0.0,A
338196000,2024-09-09T00:00:26,28.15376,-89.10274,0.1,209.8,179.0,STORM,IMO9717711,WTIE,70.0,0.0,79.0,16.0,5.1,70.0,A
356946000,2024-09-09T00:00:18,25.88766,-77.54081,12.5,298.8,298.0,MSC VANESSA,IMO9251688,HOWD,70.0,0.0,299.0,40.0,9.8,72.0,A
538090650,2024-09-09T00:01:04,29.99692,-90.44109,0.0,258.6,288.0,AQUAVITA BAY,IMO9692727,V7A7505,70.0,1.0,190.0,32.0,7.9,70.0,A
538005063,2024-09-09T00:00:11,48.73134,-126.16079,12.1,115.3,114.0,ARGOLIS,IMO9286970,V7AT5,70.0,0.0,225.0,32.0,9.1,70.0,A
367411370,2024-09-09T00:00:28,29.35029,-90.24827,0.0,253.2,511.0,STARFLEET VIKING,IMO9585431,WDL2180,70.0,0.0,68.0,13.0,7.0,70.0,A
255806520,2024-09-09T00:00:56,48.35154,-123.35723,0.0,252.5,224.0,MSC GISELLE,IMO9720196,CQEY5,74.0,1.0,300.0,48.0,11.0,71.0,A
636023225,2024-09-09T00:00:01,34.64321,-75.12214,17.7,41.4,42.0,SWEET PEA LEADER,IMO9960215,5LMQ8,70.0,0.0,200.0,38.0,9.9,70.0,A
563204100,2024-09-09T00:00:37,30.05386,-90.49958,0.0,99.7,260.0,JOY,IMO9845283,9V9127,70.0,5.0,229.0,32.0,13.9,70.0,A
311000361,2024-09-09T00:00:14,30.13382,-91.00887,0.1,214.1,54.0,AFRICAN GOSHAWK,IMO9728485,C6BT7,70.0,1.0,179.0,,6.4,70.0,A
259705000,2024-09-09T00:00:10,48.54707,-126.76752,11.0,276.3,277.0,MERLIN ARROW,IMO9155303,LAMG7,70.0,0.0,199.0,32.0,12.8,70.0,A
245816000,2024-09-09T00:00:31,29.73056,-95.27546,0.0,357.3,165.0,SNOEKGRACHT,IMO9202546,PCHF,79.0,5.0,168.0,25.0,9.8,79.0,A
636024024,2024-09-09T00:01:06,18.22192,-68.2123,16.7,201.9,200.0,VELA LEADER,IMO9158288,5LQO9,70.0,0.0,200.0,32.0,8.4,70.0,A
357144000,2024-09-09T00:00:56,38.0566,-122.26224,0.0,153.5,256.0,CROWN TOPAZ,IMO9191498,3FAS9,70.0,5.0,151.0,23.0,10.8,82.0,A
306812000,2024-09-09T00:00:01,40.77131,-71.04031,2.4,3.7,341.0,MIGHTY SERVANT 1,IMO8130875,PJVZ,70.0,0.0,190.0,61.0,7.3,70.0,A
366576000,2024-09-09T00:00:03,39.50202,-124.63435,20.5,161.3,161.0,R J PFEIFFER,IMO9002037,WRJP,70.0,0.0,217.0,32.0,9.1,70.0,A
316004950,2024-09-09T00:00:05,47.50086,-87.83494,14.2,268.7,267.0,SAGINAW,IMO5173876,VF2560,70.0,0.0,193.0,22.0,6.8,70.0,A
218474000,2024-09-09T00:00:08,33.23993,-127.08276,17.2,306.5,307.0,ESSEN EXPRESS,IMO9501370,DCQP2,70.0,0.0,366.0,48.0,10.5,70.0,A
477198000,2024-09-09T00:00:15,46.14968,-124.33073,9.8,102.6,104.0,SAGA SKY,IMO9144354,VRYB8,70.0,0.0,199.0,30.0,6.3,70.0,A
372750000,2024-09-09T00:00:15,29.3583,-89.51462,9.9,292.5,289.0,ROYAL NEPTUNE,IMO9851517,3FDB,70.0,0.0,229.0,32.0,14.3,70.0,A
368101000,2024-09-09T00:00:10,30.13906,-87.98655,0.9,261.1,308.0,JB FOSTER,IMO9175004,WCX5838,70.0,0.0,67.0,14.0,4.4,70.0,A
316001635,2024-09-09T00:00:04,44.11489,-76.37725,10.8,53.3,52.0,RT HON PAUL J MARTIN,IMO7324405,VCFJ,70.0,0.0,225.0,24.0,8.1,70.0,A
316052496,2024-09-09T00:00:09,43.99527,-82.3953,12.7,346.6,343.0,NORTHERN VENTURE,IMO9167681,VDAK,70.0,0.0,155.0,22.0,5.0,70.0,A
636017074,2024-09-09T00:00:44,29.6071,-89.86001,0.0,277.4,300.0,TCZEW,IMO9727493,D5JE3,70.0,1.0,180.0,30.0,7.3,70.0,A
538010349,2024-09-09T00:01:02,29.55053,-89.77174,0.0,316.5,341.0,FEDERAL KIBUNE,IMO9606053,V7A5926,70.0,1.0,177.0,29.0,6.8,70.0,A
538005604,2024-09-09T00:00:17,33.926,-128.00003,11.0,264.9,267.0,IKAN LEBAN,IMO9547178,V7FJ7,70.0,0.0,177.0,28.0,10.4,79.0,A
368269770,2024-09-09T00:00:46,28.87335,-90.82579,0.5,35.4,511.0,GO TRIUMPH,IMO9702182,WDN3239,70.0,0.0,38.0,10.0,3.2,70.0,A
367120990,2024-09-09T00:00:08,46.70886,-92.04038,0.0,221.1,227.0,AMERICAN INTEGRITY,IMO7514696,WDD2875,70.0,0.0,305.0,32.0,0.0,70.0,A
538005694,2024-09-09T00:01:15,30.07529,-90.90326,0.0,66.6,333.0,TOMINI KAIMAI,IMO9709269,V7GD4,70.0,1.0,179.0,32.0,6.5,70.0,A
440260000,2024-09-09T00:00:14,49.18413,-122.92107,3.8,192.6,195.0,GLOVIS SPRING,IMO9749594,D7HK,70.0,5.0,199.0,35.0,9.2,70.0,A
366605000,2024-09-09T00:00:38,34.14876,-119.20173,0.0,74.3,92.0,SEAWARD ENDEAVOR,IMO9043885,WDM7556,70.0,5.0,60.0,10.0,3.9,70.0,A
316026694,2024-09-09T00:00:09,46.36713,-84.22074,8.5,159.9,160.0,CSL ST-LAURENT,IMO9665281,CFK5152,70.0,0.0,226.0,24.0,7.1,70.0,A
477441800,2024-09-09T00:00:03,34.08818,-119.33501,9.6,286.5,288.0,CSCL BOHAI SEA,IMO9645889,VRNG8,71.0,0.0,335.0,48.0,13.3,71.0,A
636093230,2024-09-09T00:00:59,24.34691,-80.23656,11.7,236.3,235.0,BBC APOLLO,IMO9972488,5LNN8,70.0,0.0,179.0,30.0,7.3,70.0,A
305205000,2024-09-09T00:00:29,24.883,-79.61925,10.5,191.4,192.0,IMPALA,IMO9370111,V2DG4,70.0,0.0,137.0,21.0,5.5,70.0,A
563192300,2024-09-09T00:00:11,31.79532,-116.67658,0.0,27.0,239.0,WAN HAI 362,IMO9554808,9V7394,70.0,1.0,204.0,35.0,11.0,70.0,A
563155200,2024-09-09T00:01:15,37.81088,-122.32868,0.0,307.9,277.0,YM TROPHY,IMO9789996,9V6598,72.0,5.0,333.0,48.0,10.8,72.0,A
538004670,2024-09-09T00:00:15,49.30832,-123.11612,0.0,301.2,301.0,GOLDEN GINGER,IMO9590761,V7YI9,70.0,5.0,229.0,32.0,9.2,70.0,A
338174000,2024-09-09T00:00:13,29.14537,-90.20769,0.0,191.3,336.0,MS CHARLOTTE,IMO9704269,WDH3574,70.0,0.0,88.0,18.0,4.5,70.0,A
431256000,2024-09-09T00:01:16,48.87,-123.63973,0.0,53.3,336.0,SANTA SERENA,IMO9527934,7JVN,70.0,5.0,185.0,31.0,6.4,70.0,A
352986151,2024-09-09T00:01:19,29.26409,-94.48005,0.1,143.7,62.0,BULK VALOR,IMO9520675,3E2384,70.0,1.0,190.0,32.0,11.0,70.0,A
255915593,2024-09-09T00:00:23,39.74661,-133.34621,11.3,117.0,118.0,RIVER CONFIDENCE,IMO9672222,CQ2051,70.0,0.0,180.0,30.0,9.8,70.0,A
367739650,2024-09-09T00:00:24,29.1176,-90.2122,5.9,150.8,153.0,MAGGIE A,IMO9772981,WDI8542,70.0,0.0,53.0,10.0,2.5,70.0,A
538001682,2024-09-09T00:01:08,31.95956,-80.51483,0.0,234.3,65.0,WINTERSET,IMO7609726,V7DO9,70.0,1.0,164.0,23.0,10.4,70.0,A
431605000,2024-09-09T00:01:01,29.81667,-80.15353,11.8,294.3,283.0,VICTORIOUS ACE,IMO9610406,7KKN,70.0,0.0,200.0,32.0,9.2,70.0,A
538009677,2024-09-09T00:00:08,25.16487,-79.59533,10.5,184.0,187.0,VEGA STETIND,IMO9392729,V7A5030,70.0,0.0,190.0,32.0,6.1,70.0,A
367050160,2024-09-09T00:00:03,46.94316,-91.47793,11.7,59.3,59.0,BURNS HARBOR,IMO7514713,WDC6027,70.0,0.0,330.0,34.0,8.6,70.0,A
352002245,2024-09-09T00:00:34,28.32407,-116.05867,17.2,153.9,155.0,MAERSK BISCAYNE,IMO9928190,3E2233,70.0,0.0,200.0,36.0,9.1,70.0,A
352003516,2024-09-09T00:00:49,30.19727,-91.10936,0.0,299.6,243.0,ISTANBUL-M,IMO9450818,3E5171,70.0,1.0,180.0,30.0,10.8,70.0,A
477252900,2024-09-09T00:00:41,30.40369,-91.20878,0.1,193.1,21.0,HUA SHENG HAI,IMO9758571,VRQE2,70.0,1.0,229.0,33.0,7.7,70.0,A
368324460,2024-09-09T00:00:56,29.14058,-90.2136,0.0,189.0,340.0,HOS BERETTA,IMO9347346,WDN9166,70.0,5.0,100.0,14.0,4.2,70.0,A
636021360,2024-09-09T00:00:10,28.58462,-116.0332,12.6,167.0,170.0,TINA I,IMO9267156,5LDO7,70.0,0.0,279.0,40.0,12.6,70.0,A
477548400,2024-09-09T00:01:29,30.05417,-90.49423,0.1,169.2,267.0,HUAYANG ROSE,IMO9708162,VRON3,70.0,5.0,199.0,32.0,13.2,70.0,A
577608000,2024-09-09T00:00:37,25.80378,-80.25572,0.0,343.6,310.0,BETTY K VIII,IMO8410328,YJXP3,70.0,5.0,78.0,13.0,3.6,70.0,A
356581000,2024-09-09T00:00:02,27.03469,-115.17997,13.7,321.7,320.0,COSCO ASIA,IMO9345403,3ELQ8,71.0,0.0,349.0,46.0,10.8,71.0,A
367348220,2024-09-09T00:00:57,47.01518,-91.67184,0.0,297.7,298.0,PRESQUE ISLE,IMO7303877,WDH7560,79.0,5.0,42.0,16.0,6.7,79.0,A
636024217,2024-09-09T00:00:13,37.79406,-122.30749,0.0,152.9,108.0,HMM SAPPHIRE,IMO9955260,5LRN9,70.0,5.0,336.0,51.0,13.2,70.0,A
636019973,2024-09-09T00:00:18,24.36676,-81.00204,14.0,73.1,75.0,KATJA OLDENDORFF,IMO9867554,D5XB2,70.0,0.0,229.0,32.0,13.7,70.0,A
366231000,2024-09-09T00:00:27,30.3397,-88.57564,0.0,0.0,16.0,CAPE ARUNDEL,IMO9126297,WCY2844,79.0,5.0,190.0,32.0,7.6,79.0,A
367468270,2024-09-09T00:00:19,28.31183,-95.61055,1.8,24.0,40.0,HARVEY BRONCO,IMO9603295,WDH2180,70.0,0.0,59.0,15.0,11.0,70.0,A
538009996,2024-09-09T00:00:28,48.79363,-123.23201,0.0,64.3,161.0,TRIKERI,IMO9941374,V7A5439,70.0,1.0,229.0,32.0,7.5,70.0,A
372821000,2024-09-09T00:00:26,29.72653,-95.26381,0.0,273.6,248.0,CENTURION,IMO9914371,3FBM2,70.0,5.0,199.0,32.0,9.7,70.0,A
367431830,2024-09-09T00:00:42,29.13753,-90.20457,0.0,278.4,163.0,KELLY ANN CANDIES,IMO9562427,WDF2782,79.0,5.0,85.0,18.0,5.5,70.0,A
369330000,2024-09-09T00:00:22,29.13197,-90.21842,0.0,66.7,254.0,YOUNGS TIDE,IMO9693537,WDB5579,70.0,0.0,92.0,19.0,4.6,70.0,A
248208000,2024-09-09T00:00:49,37.18332,-76.13577,0.0,300.0,356.0,OCEAN FUTURE,IMO9418779,9HA4560,70.0,1.0,190.0,32.0,6.3,70.0,A
248659000,2024-09-09T00:01:08,26.07284,-80.11907,0.0,265.3,90.0,CMA CGM PREGOLIA,IMO9745500,9HA4748,71.0,5.0,195.0,32.0,10.1,71.0,A
367622850,2024-09-09T00:00:55,29.11925,-90.21157,0.0,61.2,142.0,FMS ENDURANCE,IMO9209075,WDH4937,75.0,0.0,62.0,13.0,3.2,75.0,A
636022913,2024-09-09T00:01:02,32.88105,-79.96771,0.0,202.5,3.0,MARIT SELMER,IMO9609706,5LAE4,79.0,5.0,187.0,29.0,9.8,70.0,A
414496000,2024-09-09T00:01:00,35.0354,-129.09614,15.0,131.0,130.0,TANG HONG,IMO9903205,BONZ5,70.0,0.0,169.0,28.0,8.3,70.0,A
316013941,2024-09-09T00:01:09,49.20755,-123.08116,0.0,249.4,511.0,TYEE TITAN,IMO0000000,,71.0,,22.0,6.0,,,B
431772000,2024-09-09T00:01:02,40.49806,-73.52746,0.1,241.9,276.0,ONE OWL,IMO9741449,7KBK,71.0,1.0,364.0,51.0,14.9,70.0,A
368179260,2024-09-09T00:01:08,29.1391,-90.2052,0.0,239.9,160.0,MILLIE,IMO9732498,WDL9456,79.0,0.0,82.0,17.0,4.0,79.0,A
256617000,2024-09-09T00:01:09,29.30801,-94.82215,0.0,15.8,214.0,PANEMORFI,IMO9660097,9HA5907,70.0,5.0,200.0,32.0,6.3,70.0,A
311055400,2024-09-09T00:01:14,30.43323,-91.20062,0.0,40.0,4.0,SZCZECIN,IMO9594224,C6ZH3,70.0,5.0,189.0,28.0,6.2,70.0,A
305536000,2024-09-09T00:01:11,23.71973,-82.96716,14.2,101.3,103.0,BBC ECHO,IMO9407603,V2ES5,70.0,0.0,139.0,20.0,6.0,79.0,A
255805869,2024-09-09T00:01:14,33.70965,-118.19639,0.0,354.7,257.0,MSC GIULIA,IMO9770737,CQZP,74.0,1.0,299.0,48.0,10.9,74.0,A
372043000,2024-09-09T00:01:44,45.67578,-122.77181,0.2,190.3,104.0,MOMO GLORY,IMO9668350,3EWL5,70.0,1.0,169.0,27.0,5.4,70.0,A
311057100,2024-09-09T00:01:30,27.80787,-82.40592,0.0,112.5,89.0,CSL TACOMA,IMO9640956,C6ZJ7,70.0,5.0,229.0,32.0,10.8,70.0,A
367612480,2024-09-09T00:01:23,28.54996,-90.7888,8.9,49.4,53.0,HOS CROCKETT,IMO9647617,WDH3936,70.0,0.0,98.0,20.0,6.4,70.0,A
368338570,2024-09-09T00:01:06,29.13967,-90.21323,0.0,173.0,339.0,HOS WEATHERBY,IMO9515840,WDP2680,70.0,5.0,85.0,18.0,3.4,70.0,A
538009176,2024-09-09T00:00:08,23.3864,-82.07398,10.9,267.3,265.0,STELLAR LADY,IMO9574004,V7A4413,70.0,0.0,183.0,32.0,11.0,70.0,A
367659780,2024-09-09T00:00:18,29.34928,-90.24727,0.0,360.0,511.0,STARFLEET GUARDIAN,IMO9780184,WDH8611,70.0,0.0,53.0,11.0,0.0,70.0,A
311000905,2024-09-09T00:00:30,38.52206,-74.91233,0.1,31.0,306.0,ALGOMA VERITY,IMO9183776,C6EI6,70.0,1.0,190.0,32.0,6.8,70.0,A
355170000,2024-09-09T00:00:51,47.54842,-122.34012,0.1,91.0,342.0,ACHILLES BULKER,IMO9270907,HPOA,70.0,5.0,177.0,28.0,10.0,70.0,A
305024000,2024-09-09T00:01:04,23.76016,-81.40335,13.3,83.6,87.0,ONEGO BAYOU,IMO9369069,V2CJ9,70.0,0.0,146.0,19.0,6.9,70.0,A
416468000,2024-09-09T00:01:09,33.75447,-118.27568,0.0,109.9,330.0,YM UNIFORMITY,IMO9462691,BLHQ,70.0,5.0,333.0,42.0,13.1,74.0,A
636022850,2024-09-09T00:01:15,37.19149,-76.12769,0.0,173.4,343.0,CHRISTINA B,IMO9304162,D5BT6,70.0,1.0,225.0,32.0,8.5,70.0,A
255802970,2024-09-09T00:01:09,25.79717,-80.24634,0.0,133.1,312.0,CYGNUS,IMO9197428,CQQH,70.0,5.0,87.0,13.0,3.8,70.0,A
367746000,2024-09-09T00:00:45,29.12265,-90.19872,0.0,320.4,274.0,FAST RUNNER,IMO9624885,WDN3021,70.0,0.0,93.0,20.0,2.6,70.0,A
334976000,2024-09-09T00:00:17,25.78278,-80.09382,0.2,201.3,511.0,BELEN,IMO9196230,HQZX5,70.0,1.0,90.0,14.0,3.8,70.0,A
316004370,2024-09-09T00:00:13,46.69897,-92.01866,0.0,25.6,180.0,G3 MARQUIS,IMO9613941,XJBO,70.0,5.0,226.0,24.0,7.0,70.0,A
565747000,2024-09-09T00:00:53,33.73152,-118.25052,0.0,262.8,251.0,MAERSK ALFIRK,IMO9342516,9VBN2,71.0,5.0,337.0,45.0,15.3,71.0,A
538009453,2024-09-09T00:01:05,23.7773,-81.96595,9.9,270.2,265.0,EOLOS G,IMO9623738,V7A4767,70.0,0.0,229.0,32.0,13.2,70.0,A
305822000,2024-09-09T00:01:00,27.66162,-120.2395,12.7,121.0,118.0,BBC NORFOLK,IMO9559884,V2FW3,70.0,0.0,132.0,15.0,5.7,79.0,A
232041694,2024-09-09T00:00:24,29.89565,-89.91016,0.1,177.8,356.0,VIRTUOUS STRIKER,IMO9493690,MLJO8,70.0,1.0,190.0,32.0,6.5,70.0,A
367596850,2024-09-09T00:00:15,40.62889,-74.06975,0.0,344.4,290.0,HOS BAYOU,IMO9647681,WDH2368,70.0,5.0,92.0,20.0,5.3,70.0,A
229955000,2024-09-09T00:00:17,33.73007,-118.25504,0.0,235.3,250.0,CMA CGM SEATTLE,IMO9290098,9HA5642,71.0,5.0,260.0,32.0,9.2,71.0,A
477302100,2024-09-09T00:00:53,29.42225,-93.64243,0.1,322.0,66.0,GRANDE ISLAND,IMO9496214,VRSN2,70.0,1.0,190.0,32.0,6.7,70.0,A
367602890,2024-09-09T00:00:45,29.14311,-90.21253,0.0,76.8,158.0,GRAND ISLE,IMO9703746,WDH2957,70.0,0.0,95.0,20.0,6.0,70.0,A
367109110,2024-09-09T00:00:08,29.01597,-89.62343,6.0,312.8,315.0,STONE EXPLORER,,WDC9954,71.0,0.0,31.0,21.0,4.0,74.0,A
215346000,2024-09-09T00:00:09,34.17719,-119.68391,9.1,278.2,276.0,CMA CGM CHILE,IMO9839935,9HA5073,74.0,0.0,366.0,51.0,11.2,74.0,A
413532040,2024-09-09T00:00:04,32.55129,-117.60917,11.8,347.7,348.0,RONG AN CHENG,IMO9742950,BOHS,70.0,0.0,180.0,32.0,10.0,70.0,A
477625300,2024-09-09T00:00:06,47.5802,-122.34549,0.6,173.8,179.0,NADI CHIEF,IMO9861885,VRSL7,74.0,0.0,186.0,35.0,9.0,74.0,A
366987890,2024-09-09T00:00:08,28.92748,-89.75678,9.2,107.5,511.0,CAPT RUDY,IMO9337420,WDC2099,70.0,8.0,50.0,10.0,0.0,70.0,A
563168500,2024-09-09T00:00:08,46.00514,-122.85477,0.1,70.4,2.0,ATLANTIC TSUBAKI,IMO9727364,9V8174,70.0,1.0,169.0,27.0,5.8,70.0,A
367643740,2024-09-09T00:01:15,29.14253,-90.21437,0.0,349.7,338.0,HOS WARLAND,IMO9742704,WDH6999,70.0,5.0,100.0,23.0,5.3,70.0,A
636015549,2024-09-09T00:00:46,49.29132,-123.18265,0.1,353.9,267.0,IOLI,IMO9601340,D5BL3,79.0,1.0,229.0,32.0,7.8,70.0,A
248296000,2024-09-09T00:01:05,29.24032,-94.48187,0.3,319.5,65.0,TOXOTIS,IMO9563419,9HA2301,70.0,1.0,190.0,32.0,11.2,70.0,A
369050000,2024-09-09T00:00:07,29.13589,-90.21919,0.0,142.5,259.0,STIM STAR III,IMO9274991,WDA7484,70.0,0.0,79.0,18.0,5.6,70.0,A
366843080,2024-09-09T00:00:06,28.97082,-89.7992,0.0,353.6,511.0,CAPT LEVERT,IMO1123753,WDA7416,70.0,0.0,36.0,9.0,0.0,70.0,A
210247000,2024-09-09T00:00:10,25.77054,-80.16972,0.0,357.4,511.0,CONTSHIP GEM,IMO9491599,5BKK6,79.0,5.0,139.0,22.0,7.0,74.0,A
215538000,2024-09-09T00:00:07,29.69776,-121.31241,9.3,317.6,320.0,SUZANNA D,IMO9589097,9HA5166,70.0,0.0,190.0,28.0,6.6,70.0,A
367689970,2024-09-09T00:00:28,29.10712,-87.94045,0.3,173.2,160.0,CARIBOU,IMO9724283,WDI3596,70.0,0.0,59.0,15.0,3.5,70.0,A
567053000,2024-09-09T00:00:23,31.98366,-80.54403,0.6,329.5,61.0,NALINEE NAREE,IMO9302906,HSRN,70.0,1.0,171.0,27.0,6.4,70.0,A
316001834,2024-09-09T00:00:19,46.2544,-83.53771,0.0,157.5,21.0,FRONTENAC,IMO6804848,VGNB,70.0,0.0,223.0,23.0,7.0,70.0,A
563218100,2024-09-09T00:00:12,25.73891,-79.49786,8.8,194.1,191.0,VICTORIA BAY,IMO9974981,9V8287,70.0,0.0,183.0,32.0,9.0,80.0,A
636093292,2024-09-09T00:00:10,36.65261,-75.17267,1.3,151.0,95.0,ATHENIAN,IMO9408865,D5NV8,71.0,0.0,349.0,45.0,14.1,71.0,A
372480000,2024-09-09T00:00:45,45.60115,-122.77487,0.0,173.2,276.0,LOWLANDS ERICA,IMO9345611,3EJD3,70.0,5.0,288.0,45.0,6.3,70.0,A
371215000,2024-09-09T00:00:08,40.54671,-74.0249,12.2,347.7,348.0,ONE MILLAU,IMO9706736,H9RD,70.0,0.0,365.0,50.0,11.0,70.0,A
636016429,2024-09-09T00:00:16,32.63219,-78.89059,0.3,314.7,74.0,MSC MARGARITA,IMO9238741,A8IX9,70.0,0.0,277.0,40.0,12.2,79.0,A
565376000,2024-09-09T00:00:55,39.90258,-75.13378,0.0,255.6,21.0,MATHILDE SCHULTE,IMO9676709,9V3051,70.0,5.0,189.0,30.0,10.1,70.0,A
311055200,2024-09-09T00:00:16,28.97686,-89.37515,9.7,38.6,36.0,GDYNIA,IMO9594248,C6ZG9,79.0,0.0,189.0,28.0,6.3,79.0,A
368086880,2024-09-09T00:00:50,29.11283,-90.19516,0.1,360.0,511.0,FALCON,IMO8964769,WDK7693,70.0,0.0,129.0,11.0,3.0,70.0,A
636020347,2024-09-09T00:00:28,46.91195,-125.75647,12.5,7.8,6.0,MONZA,IMO9358888,D5FS6,79.0,0.0,176.0,32.0,9.0,79.0,A
538009721,2024-09-09T00:01:11,23.62744,-83.62534,10.9,264.1,266.0,VIKING ODESSA,IMO9398876,V7A5084,70.0,0.0,140.0,22.0,5.4,70.0,A
367643990,2024-09-09T00:00:25,28.78918,-88.98077,10.1,282.1,284.0,JAVA,IMO9724245,WDH7025,70.0,0.0,55.0,12.0,3.3,70.0,A
316033814,2024-09-09T00:01:22,49.14444,-123.03306,0.0,104.1,108.0,SEASPAN RELIANT,IMO9764233,CFEB,79.0,5.0,150.0,26.0,4.3,74.0,A
338217000,2024-09-09T00:01:36,29.73692,-95.27948,0.0,216.0,336.0,LIBERTY GLORY,IMO9228136,WADP,70.0,5.0,190.0,32.0,6.5,70.0,A
367510770,2024-09-09T00:00:11,28.86548,-89.60871,0.5,301.1,511.0,SEA SERVICE 1,IMO1236101,WDN3148,70.0,0.0,53.0,12.0,3.0,70.0,A
636017344,2024-09-09T00:00:18,27.63322,-82.55895,0.0,38.6,1.0,CETUS OMURA,IMO9670781,D5KL8,70.0,5.0,190.0,30.0,10.3,70.0,A
353320000,2024-09-09T00:00:49,30.06387,-90.87815,0.0,91.0,252.0,ZENNOH GRAIN PEGASUS,IMO9402017,3FBC9,70.0,5.0,189.0,32.0,6.8,70.0,A
373210000,2024-09-09T00:01:10,24.257,-121.41389,9.8,291.0,291.0,GLOBAL ORIOLE,IMO9626742,3FDG7,70.0,0.0,196.0,32.0,13.3,70.0,A
636014644,2024-09-09T00:00:13,31.86848,-80.24072,7.6,66.6,65.0,MSC PETRA,IMO9222302,A8VP5,74.0,0.0,300.0,40.0,12.1,74.0,A
352002489,2024-09-09T00:00:28,30.02252,-90.70919,0.0,268.3,248.0,OCEAN AZURE,IMO9960150,3E2643,70.0,1.0,199.0,32.0,12.6,70.0,A
367606520,2024-09-09T00:00:34,29.11277,-90.195,0.0,251.3,511.0,RAVEN,IMO9097123,WDH3320,70.0,0.0,49.0,12.0,3.0,70.0,A
367123560,2024-09-09T00:01:00,28.91902,-90.77512,0.3,360.0,511.0,KYLIE D,IMO8658102,WDJ2577,70.0,8.0,40.0,10.0,0.0,70.0,A
366766000,2024-09-09T00:00:53,36.86364,-76.31556,0.0,149.6,46.0,NORTHSTAR NAVIGATOR,IMO9407809,WDG3786,70.0,5.0,81.0,16.0,4.7,70.0,A
563174100,2024-09-09T00:00:58,33.75368,-118.26391,0.0,344.4,44.0,WAN HAI 357,IMO9930387,9V7389,70.0,5.0,204.0,35.0,10.1,70.0,A
367341340,2024-09-09T00:00:16,29.12038,-90.21225,0.0,208.6,511.0,MR ALEX,,WDE3593,70.0,0.0,40.0,10.0,3.2,70.0,A
369204000,2024-09-09T00:01:01,28.68915,-90.28161,6.7,24.2,28.0,POTTER TIDE,IMO9693525,KPTU,70.0,0.0,92.0,20.0,4.5,70.0,A
351446000,2024-09-09T00:00:28,31.1342,-81.5384,0.0,284.0,133.0,MORNING CAROLINE,IMO9338723,H3OO,79.0,5.0,199.0,32.0,8.5,79.0,A
255806117,2024-09-09T00:01:14,48.41855,-89.19063,0.0,236.5,146.0,JOHANNA G,IMO9285940,CQAA3,70.0,1.0,200.0,24.0,5.8,70.0,A
