,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,TransceiverClass,size,size_scaled
14789,538003946,2024-09-07T01:10:08,48.77679,-128.74968,1.3,105.8,51.0,IBIS BULKER,IMO9441324,V7UG6,70.0,0.0,190.0,32.0,7.6,A,46208.0,4.737813801643589
14790,563211800,2024-09-07T01:10:57,38.01282,-135.795,16.6,119.9,119.0,EA CETUS,IMO9967495,9V8975,70.0,0.0,272.0,43.0,11.2,A,130995.2,9.761436688648335
14791,338145000,2024-09-07T01:16:24,29.358,-79.14277,15.6,171.5,173.0,ARC DEFENDER,IMO9375264,WDM6793,70.0,0.0,200.0,32.0,8.5,A,54400.0,5.223187993624724
14792,377906051,2024-09-07T01:16:44,18.42078,-64.60598,0.0,132.1,511.0,C ELIZABETH II,IMO5270909,J8PZ8,79.0,0.0,39.0,0.0,2.5,A,0.0,2.0
14793,367585550,2024-09-07T01:19:08,29.1197,-90.20768,1.1,343.7,511.0,CHRIS R,IMO0000162,WDG9217,70.0,0.0,38.0,10.0,3.0,A,1140.0,2.0675447483958123
14794,538002314,2024-09-07T01:13:36,27.87728,-92.24735,11.9,265.3,268.0,BALTIC MANTIS,IMO9729489,V7IP5,70.0,0.0,200.0,32.0,8.8,A,56320.00000000001,5.336947569870302
14795,636019213,2024-09-07T01:19:01,18.15327,-69.5738,0.8,1.5,168.0,MSC FAITH,IMO9842085,D5TM2,71.0,0.0,366.0,48.0,15.8,A,277574.4,18.446221937823285
14796,636023489,2024-09-07T01:22:46,48.49884,-127.25738,11.2,268.9,269.0,AOMARI,IMO9622552,5LNY8,70.0,0.0,229.0,32.0,7.1,A,52028.799999999996,5.082694916961435
14797,305350000,2024-09-07T01:25:36,22.81118,-84.13544,16.6,241.3,241.0,K-STORM,IMO9389435,V2DV8,79.0,0.0,139.0,22.0,6.3,A,19265.399999999998,3.14147069802165
14798,636021360,2024-09-07T01:26:44,31.85297,-116.62965,0.0,149.0,150.0,TINA I,IMO9267156,5LDO7,70.0,5.0,279.0,40.0,12.6,A,140616.0,10.331466965285555
14799,352002868,2024-09-07T01:25:26,36.30795,-71.3569,12.1,260.9,262.0,PENGLAI,IMO9952438,3E4648,70.0,0.0,229.0,32.0,7.4,A,54227.200000000004,5.212949631762623
14800,538006798,2024-09-07T01:29:28,46.76508,-130.11227,11.5,304.0,306.0,DSI ANDROMEDA,IMO9749257,V7RH6,79.0,0.0,198.0,32.0,12.8,A,81100.8,6.805204500613236
14801,367624350,2024-09-07T01:27:44,29.02195,-90.56792,0.0,360.0,511.0,STINGRAY,IMO7942764,WDH5083,70.0,1.0,22.0,12.0,0.0,A,0.0,2.0
14802,636021663,2024-09-07T01:31:20,18.4294,-69.63136,0.0,280.0,349.0,MSC BIANCA SILVIA,IMO9930935,5LFB8,71.0,5.0,366.0,51.0,13.8,A,257590.80000000002,17.26219804831227
14803,440176000,2024-09-07T01:34:25,27.69777,-126.44564,13.2,294.1,297.0,HYUNDAI HOPE,IMO9637234,D7HP,70.0,0.0,366.0,48.0,10.9,A,191491.2,13.34581133685277
14804,563930000,2024-09-07T01:42:17,23.55374,-112.33428,11.3,306.6,307.0,REIWA BREEZE,IMO9757802,9V3722,70.0,0.0,179.0,29.0,10.7,A,55543.7,5.2909519662039255
14805,367641230,2024-09-07T01:42:14,28.71622,-137.07612,20.8,71.0,69.0,MARJORIE C,IMO9619684,WDH6745,70.0,0.0,210.0,32.0,7.9,A,53088.0,5.145452283190245
14806,257496000,2024-09-07T01:45:07,27.1922,-94.04402,13.6,325.0,327.0,HOEGH SEOUL,IMO9285495,LADO6,70.0,0.0,228.0,32.0,8.5,A,62016.0,5.674434312732185
14807,636021151,2024-09-07T01:45:21,29.69231,-79.12647,10.3,181.0,179.0,MSC MUNDRA,IMO9294989,5LCN8,71.0,0.0,333.0,44.0,13.3,A,194871.6,13.546099290780143
14808,538003972,2024-09-07T01:48:12,30.65333,-79.19851,10.5,256.5,253.0,JAY,IMO9441336,V7UL6,70.0,0.0,190.0,32.0,11.5,A,69920.0,6.142744568276483
14809,367433790,2024-09-07T01:57:02,28.5107,-88.72951,10.6,291.6,297.0,GOL BRAVE,IMO9578737,WDH2192,70.0,0.0,52.0,14.0,3.5,A,2548.0,2.15096843764257
14810,368115890,2024-09-07T01:55:24,28.39266,-96.51783,0.0,360.0,511.0,SOUTHERN BELLE,,WDL2838,79.0,0.0,23.0,8.0,2.4,A,441.59999999999997,2.026164702536483
14811,245466000,2024-09-07T01:58:58,47.53175,-86.03594,9.4,109.0,109.0,FIVELBORG,IMO9419307,PCEL,70.0,0.0,154.0,17.0,7.8,A,20420.399999999998,3.2099041931068806
14812,369286000,2024-09-07T01:59:35,29.19857,-94.43477,9.7,302.8,311.0,HARVEY EXPLORER,IMO9270127,WDB4217,70.0,0.0,73.0,17.0,3.2,A,3971.2000000000003,2.235292723534605
14813,368456000,2024-09-07T02:08:26,28.87428,-79.18437,9.8,218.4,211.0,BOB,IMO9529695,WDN4308,70.0,0.0,92.0,20.0,6.0,A,11040.0,2.6541175634120764
14814,367419770,2024-09-07T02:06:52,29.34407,-90.73413,5.9,36.2,511.0,MS JANE,IMO8978150,WDE9656,70.0,0.0,30.0,8.0,3.2,A,768.0,2.0455038304982316
14815,538004181,2024-09-07T02:08:21,19.90821,-69.57211,11.2,99.1,99.0,INTERLINK EQUITY,IMO9577628,V7VP7,70.0,0.0,189.0,28.0,9.7,A,51332.399999999994,5.041433370660695
14816,209963000,2024-09-07T02:10:00,23.15915,-82.69246,0.8,54.6,193.0,MSM DON,IMO9518971,5BCK3,70.0,0.0,105.0,15.0,3.4,A,5355.0,2.3172825681224336
14817,636016206,2024-09-07T02:03:02,43.03363,-65.77655,16.3,241.1,239.0,LAKE WANAKA,IMO9432892,D5EZ8,70.0,0.0,183.0,32.0,8.8,A,51532.8,5.053307026431327
14818,219031114,2024-09-07T02:11:37,23.805,-113.8153,12.9,131.7,128.0,CANADIAN BULKER,IMO9855422,OZDX2,70.0,0.0,180.0,30.0,10.0,A,54000.0,5.199488081906895
14819,247320400,2024-09-07T02:19:30,28.64974,-79.22523,20.1,199.2,198.0,EUROCARGO BARI,IMO9471082,ICMQ,70.0,0.0,200.0,26.0,6.6,A,34320.0,4.033452425389715
14820,309942000,2024-09-07T02:16:54,32.625,-76.81341,19.3,27.1,28.0,DOLE CHILE,IMO9185281,C6QX4,70.0,0.0,205.0,32.0,9.8,A,64288.00000000001,5.809049811289453
14821,366100000,2024-09-07T02:28:24,28.57337,-87.93381,0.0,266.4,359.0,APPOMATTOX,,WQXV204,70.0,15.0,83.0,18.0,25.5,A,38097.0,4.257238841785314
14822,352001355,2024-09-07T02:25:02,27.84386,-86.14041,10.5,324.0,325.0,SIDER ATHENA,IMO9657844,2E2116,70.0,0.0,180.0,30.0,7.3,A,39420.0,4.335626299792033
14823,636016205,2024-09-07T02:29:10,35.24107,-71.23813,14.3,178.0,175.0,LAKE TAUPO,IMO9289908,D5EZ7,79.0,0.0,182.0,32.0,8.5,A,49504.0,4.933101074198499
14824,373662000,2024-09-07T02:31:05,33.34704,-74.2964,9.6,353.6,0.0,BALSA 87,IMO9616022,3EWS,70.0,0.0,106.0,19.0,4.3,A,8660.199999999999,2.5131149386468534
14825,636024395,2024-09-07T02:42:48,37.99567,-68.83164,9.8,248.5,264.0,BULK POLAND,IMO9682863,5LSJ7,70.0,0.0,229.0,32.0,11.1,A,81340.8,6.819424447643933
14826,577369000,2024-09-07T02:42:03,18.42066,-64.60739,0.2,100.1,81.0,MIDNIGHT COAST,IMO7303918,YJWE5,70.0,0.0,53.0,12.0,2.6,A,1653.6000000000001,2.0979754350415045
14827,309372000,2024-09-07T02:41:37,49.18943,-122.91201,0.0,49.9,205.0,MOZU ARROW,IMO8918227,C6NI8,70.0,5.0,186.0,30.0,7.2,A,40176.0,4.38041913293873
14828,352001364,2024-09-07T02:47:04,23.7665,-112.34375,11.4,308.0,306.0,BUFFLEHEAD,IMO9926063,3E2122,70.0,0.0,183.0,31.0,6.3,A,35739.9,4.117581187010078
14829,538009752,2024-09-07T02:46:25,25.99506,-87.79659,12.8,331.6,329.0,GENCO MARY,IMO9923205,V7A5119,70.0,0.0,200.0,32.0,12.7,A,81280.0,6.815822061062823
14830,636015110,2024-09-07T02:55:59,23.55466,-112.03606,12.0,142.4,144.0,COPACABANA,IMO9468217,A8YQ8,70.0,0.0,177.0,28.0,9.5,A,47082.0,4.789598108747045
14831,375902000,2024-09-07T02:54:53,25.85578,-77.80644,14.3,294.2,297.0,TROPIC SUN,IMO9039016,J8AZ2,70.0,0.0,121.0,22.0,5.2,A,13842.4,2.8201591449071852
14832,209756000,2024-09-07T02:58:47,49.30452,-123.0671,0.0,43.7,86.0,PANAGIA STENION,IMO9592020,5BSR3,70.0,5.0,225.0,32.0,9.4,A,67680.0,6.010025062656642
14833,316206000,2024-09-07T03:05:20,48.2598,-86.26777,11.1,163.0,162.0,ATLANTIC HURON,IMO8025680,VCQN,70.0,0.0,225.0,24.0,7.1,A,38340.0,4.271636538153896
14834,367612520,2024-09-07T03:05:35,28.13641,-89.49759,0.1,245.7,240.0,HOS CEDAR RIDGE,IMO9672595,WDH3939,70.0,0.0,100.0,20.0,4.8,A,9600.0,2.5687978812278924
14835,477150800,2024-09-07T03:08:54,22.07349,-112.00769,11.9,291.2,293.0,GOODWYN ISLAND,IMO9802308,VRRL7,70.0,0.0,200.0,32.0,12.1,A,77440.0,6.588302908571666
14836,316006910,2024-09-07T03:04:45,45.1603,-67.14131,0.0,189.9,178.0,EIDSVAAG VINLAND,IMO9075371,VYSM,70.0,5.0,81.0,11.0,3.4,A,3029.4,2.1794912813949767
14837,228448800,2024-09-07T03:17:16,18.09537,-63.16398,10.4,247.2,244.0,FERRYMAR,IMO9966805,FMWN,70.0,5.0,120.0,22.0,4.6,A,12143.999999999998,2.719529319753284
14838,212712000,2024-09-07T03:20:38,23.36586,-111.8895,11.6,316.1,318.0,STORM RIDER,IMO9595357,5BKG3,70.0,0.0,180.0,30.0,9.2,A,49679.99999999999,4.943529035354343
14839,636021739,2024-09-07T03:16:41,40.28302,-67.68152,10.3,282.0,287.0,ZIM CHINA,IMO9389382,5LFL9,73.0,0.0,261.0,32.0,11.4,A,95212.8,7.641337386018238
14840,367645120,2024-09-07T03:24:13,28.86174,-88.06589,0.6,251.0,66.0,CAPE COD,IMO9744623,WDH7132,70.0,0.0,73.0,17.0,3.5,A,4343.5,2.257351416365974
14841,636093229,2024-09-07T03:25:13,17.54176,-68.84235,10.3,53.5,50.0,BBC VENUS,IMO9965590,5LNN3,70.0,0.0,180.0,32.0,9.8,A,56448.00000000001,5.344531541620008
14842,566318000,2024-09-07T03:27:46,48.48556,-128.31444,18.2,270.5,273.0,APL CHONGQING,IMO9461867,9V9373,74.0,0.0,349.0,45.0,12.0,A,188460.0,13.166213405855064
14843,338002000,2024-09-07T03:22:07,28.19656,-88.60773,0.1,328.9,311.0,TUCKER CANDIES,IMO9577678,WDG7253,70.0,0.0,88.0,19.0,4.5,A,7524.0,2.445795339412361
14844,248923000,2024-09-07T03:27:13,21.51289,-110.90761,15.7,298.0,299.0,TORRENS,IMO9293612,9HA4865,73.0,0.0,200.0,32.0,9.6,A,61440.0,5.640306439858511
14845,416499000,2024-09-07T03:35:20,50.48715,-131.84155,11.8,291.4,292.0,CEMTEX HUNTER,IMO9679660,BKKI,70.0,0.0,228.0,36.0,14.1,A,115732.8,8.857142857142858
14846,367581990,2024-09-07T03:29:31,28.96412,-90.31372,6.2,300.8,296.0,MS SOPHIA ROSE,IMO8964472,WDG8878,70.0,0.0,45.0,12.0,3.0,A,1620.0,2.095984642457207
14847,538009307,2024-09-07T03:35:05,27.15216,-88.93887,7.4,217.1,220.0,MAYAN,IMO9896799,V7A4569,70.0,0.0,180.0,39.0,6.9,A,48438.0,4.869940809470485
14848,229635000,2024-09-07T03:37:11,48.28497,-61.63763,14.5,123.5,125.0,CMA CGM PARANAGUA,IMO9246683,9HA5542,71.0,0.0,220.0,32.0,10.0,A,70400.0,6.171184462337878
14849,304906000,2024-09-07T03:26:33,32.70548,-76.53141,15.6,26.2,28.0,DIANA J,IMO9344239,V2BR7,71.0,0.0,140.0,23.0,7.3,A,23506.0,3.3927253120982126
14850,636019803,2024-09-07T03:41:33,37.00133,-71.64998,9.7,268.0,266.0,LILA SEOUL,IMO9566837,D5WF9,70.0,0.0,229.0,32.0,7.2,A,52761.6,5.126113155228497
14851,367789310,2024-09-07T03:46:14,28.17613,-88.49923,0.1,297.6,21.0,FANTASY ISLAND,IMO9788344,WDJ5586,70.0,3.0,95.0,20.0,5.7,A,10830.0,2.6416751097602162
14852,405000242,2024-09-07T03:31:00,33.92292,-73.29125,10.5,252.3,254.0,BANGLAR ARJAN,IMO9793844,S2AI7,70.0,0.0,180.0,32.0,10.9,A,62784.0,5.719938143230417
14853,538009130,2024-09-07T03:53:29,18.41995,-70.01624,0.0,133.5,42.0,NAVIGARE BEATUS,IMO9714680,V7A4357,70.0,5.0,200.0,32.0,12.2,A,78080.0,6.626222767320192
14854,577199000,2024-09-07T04:03:43,26.02856,-78.08234,7.0,303.5,306.0,CAPE MAIL,IMO8401107,YJTN6,70.0,0.0,67.0,12.0,3.0,A,2412.0,2.142910467658508
14855,367654230,2024-09-07T04:16:33,28.89177,-88.07949,0.3,274.2,99.0,ADRIATIC,IMO9724257,WDH8057,76.0,0.0,59.0,12.0,3.2,A,2265.6,2.134236299969783
14856,538006475,2024-09-07T04:07:13,25.95991,-77.87126,12.6,285.1,284.0,DSI AQUILA,IMO9729362,V7ID4,70.0,0.0,198.0,32.0,11.9,A,75398.40000000001,6.467338559163868
14857,367658610,2024-09-07T04:08:46,29.13089,-90.20187,0.1,246.9,340.0,BROOKE,IMO9704295,WDH8496,70.0,0.0,92.0,19.0,5.5,A,9614.0,2.5696273781380166
14858,636091731,2024-09-07T04:24:15,23.00646,-82.75722,5.2,63.7,41.0,SEABOARD OCEAN,IMO9383285,A8SB7,70.0,0.0,148.0,24.0,7.6,A,26995.199999999997,3.5994596420128335
14859,367587710,2024-09-07T04:29:34,28.90312,-87.99646,4.6,253.8,244.0,CELTIC,IMO9696814,WDG9429,70.0,0.0,58.0,12.0,3.3,A,2296.7999999999997,2.1360848930837735
14860,366911650,2024-09-07T04:47:50,28.34379,-88.26577,0.4,218.6,511.0,GOL POWER,IMO8980701,WDH2201,70.0,0.0,56.0,15.0,3.0,A,2520.0,2.1493094438223217
14861,368225930,2024-09-07T04:44:17,27.2143,-78.30221,0.1,360.0,511.0,MERMAID,,WDM6517,70.0,5.0,40.0,9.0,3.0,A,1080.0,2.0639897616381377
14862,373210000,2024-09-07T05:00:19,21.87378,-114.69007,9.3,288.7,287.0,GLOBAL ORIOLE,IMO9626742,3FDG7,70.0,0.0,196.0,32.0,8.6,A,53939.2,5.195885695325785
14863,368253470,2024-09-07T05:03:36,28.00391,-89.40416,9.8,43.2,46.0,HOS RUNNING BUCK,IMO9645633,WDM9526,79.0,0.0,92.0,20.0,3.9,A,7176.0,2.4251764162178495
14864,304822000,2024-09-07T05:01:54,25.72896,-79.31315,0.1,60.0,511.0,CAPE EXPRESS,IMO9521045,V2YL2,70.0,1.0,53.0,11.0,2.0,A,1166.0,2.0690852426574713
14865,338225000,2024-09-07T05:09:32,27.9191,-92.55663,0.6,198.1,207.0,HARVEY ENERGY,IMO9654220,KHEK,70.0,0.0,92.0,20.0,4.5,A,8280.0,2.490588172559057
14866,369246000,2024-09-07T04:55:38,27.83716,-92.51458,16.1,301.8,302.0,MAERSK SENTOSA,IMO9315202,WSEP,74.0,0.0,319.0,40.0,12.1,A,154396.0,11.14792892396476
14867,577358000,2024-09-07T04:56:42,28.07834,-89.85859,7.0,0.8,10.0,ISLAND VENTURE,IMO9721786,YJWD3,79.0,0.0,160.0,30.0,7.8,A,37440.0,4.218311736788781
14868,367581980,2024-09-07T05:12:12,28.77486,-94.43675,7.5,342.0,511.0,MS EMELIE ROSE,IMO9260794,WDG8877,79.0,0.0,39.0,10.0,5.0,A,1950.0,2.115537069624416
14869,477172600,2024-09-07T05:13:18,48.48638,-129.06726,12.1,91.8,89.0,DARYA RAMA,IMO9840790,VRRV6,70.0,0.0,199.0,32.0,12.2,A,77689.59999999999,6.603091653483591
14870,538010900,2024-09-07T05:20:11,33.90342,-138.17418,12.8,109.5,109.0,SSI DOMINION,IMO1029455,V7A6292,70.0,0.0,199.0,32.0,10.3,A,65590.40000000001,5.886216723842704
14871,367775000,2024-09-07T05:23:21,36.7703,-70.54831,13.6,90.2,90.0,MAERSK OHIO,IMO9298698,KABP,79.0,0.0,292.0,32.0,13.0,A,121472.0,9.197189190470265
14872,229054000,2024-09-07T05:25:21,29.6389,-143.56072,12.3,31.0,32.0,CMA CGM DUTCH HARBOR,IMO9389409,9HA5434,71.0,0.0,261.0,32.0,10.4,A,86860.8,7.146483229349971
14873,255802970,2024-09-07T05:31:52,24.84985,-79.6154,8.0,339.8,330.0,CYGNUS,IMO9197428,CQQH,70.0,0.0,87.0,13.0,5.7,A,6446.7,2.3819655521783183
14874,368087000,2024-09-07T05:47:34,28.3079,-89.65796,8.7,45.0,50.0,C-CARRIER,IMO9205122,WCY2601,70.0,0.0,67.0,17.0,3.8,A,4328.2,2.256444894742767
14875,538009721,2024-09-07T05:46:31,27.80445,-77.99114,12.9,254.6,249.0,VIKING ODESSA,IMO9398876,V7A5084,70.0,0.0,140.0,22.0,5.3,A,16324.0,2.9671933972045954
14876,367612490,2024-09-07T05:52:43,29.14307,-90.21819,0.0,169.5,252.0,HOS CALEDONIA,IMO9647629,WDH3937,70.0,5.0,97.0,20.0,3.3,A,6402.0,2.3793170870438507
14877,244820000,2024-09-07T05:53:17,35.63939,-71.50044,13.2,313.3,320.0,BERMUDA ISLANDER,IMO9324434,PBDA,71.0,0.0,100.0,16.0,3.8,A,6080.0,2.3602386581109984
14878,246900000,2024-09-07T05:57:39,45.04982,-74.55988,8.6,238.7,239.0,VOLGABORG,IMO9631072,PCSQ,70.0,0.0,142.0,15.0,6.3,A,13419.0,2.7950727883538633
14879,232035614,2024-09-07T05:58:38,36.92846,-70.44448,7.6,260.8,265.0,MV IRON DUKE,IMO9577422,MJBQ2,70.0,0.0,196.0,32.0,10.5,A,65856.0,5.901953465223342
14880,413165000,2024-09-07T06:20:50,23.34586,-111.83734,18.4,308.3,309.0,XIN MEI ZHOU,IMO9337925,BPKC,71.0,0.0,335.0,43.0,11.7,A,168538.5,11.985868927638245
14881,636024051,2024-09-07T06:33:41,45.80062,-73.33158,8.9,217.9,218.0,CARLA C,IMO9718442,5LQS9,70.0,0.0,181.0,30.0,10.2,A,55385.99999999999,5.281608276009171
14882,305856000,2024-09-07T06:40:36,30.0136,-140.70667,15.6,270.2,270.0,BBC MOONSTONE,IMO9563732,V2FY9,70.0,0.0,154.0,24.0,7.8,A,28828.8,3.7081000373273607
14883,374968000,2024-09-07T06:52:24,27.86578,-77.54058,11.9,252.8,254.0,BUNUN HERO,IMO9738894,3FHM5,70.0,0.0,179.0,29.0,11.1,A,57620.1,5.413978207931176
14884,367701480,2024-09-07T07:15:22,29.05512,-90.23632,8.0,11.4,511.0,HAWK,IMO8987840,WDI4741,70.0,0.0,44.0,12.0,3.0,A,1584.0,2.0938516504026023
14885,366088000,2024-09-07T07:15:49,28.30422,-90.42609,10.7,16.8,26.0,THUNDER,IMO9684847,WDH7787,70.0,0.0,77.0,18.0,5.5,A,7623.0,2.451661067562523
14886,440271000,2024-09-07T07:33:58,27.90437,-77.69661,14.3,249.7,252.0,NEW HORIZON,IMO9048108,DSNS9,70.0,0.0,186.0,28.0,11.0,A,57288.0,5.394301356227448
14887,538005732,2024-09-07T07:11:25,50.82255,-129.17747,10.5,137.6,142.0,SAN FELIPE,IMO9698628,V7GN7,70.0,0.0,299.0,48.0,11.4,A,163612.80000000002,11.694022289766972
14888,368042000,2024-09-07T07:42:06,27.79083,-90.64985,0.1,242.7,76.0,ODYSSEA SPIRIT,IMO9204570,WDF8304,70.0,0.0,66.0,15.0,3.7,A,3663.0,2.2170319415560176
14889,368162610,2024-09-07T08:03:22,45.85471,-84.70243,0.0,360.0,511.0,THE SENATOR,IMO0000000,WDL7696,70.0,,27.0,11.0,,B,,
14890,377901107,2024-09-07T08:13:09,27.8117,-77.98422,18.9,255.5,253.0,TROPIC HOPE,IMO9809904,J8QX7,70.0,0.0,159.0,24.0,8.0,A,30528.0,3.808777262304698
14891,368086880,2024-09-07T08:22:40,29.1128,-90.19514,0.0,360.0,511.0,FALCON,IMO8964769,WDK7693,70.0,0.0,129.0,11.0,3.0,A,4257.0,2.2522263104569937
14892,367643990,2024-09-07T07:56:25,28.74207,-88.11117,2.4,7.8,18.0,JAVA,IMO9724245,WDH7025,70.0,0.0,55.0,12.0,3.3,A,2178.0,2.129046019303578
14893,538010394,2024-09-07T08:36:46,37.37741,-66.76636,9.6,76.9,511.0,CLIPPER BELLE,IMO9675781,V7A5986,70.0,5.0,199.0,32.0,12.9,A,82147.2,6.867203469667076
14894,367602710,2024-09-07T08:45:51,28.2449,-90.25541,4.5,67.5,83.0,ABI C,IMO9370692,WDH2939,70.0,0.0,39.0,10.0,3.3,A,1287.0,2.0762544659521143
14895,405000348,2024-09-07T08:58:18,23.95507,-84.35591,12.2,114.9,109.0,ZARAAR HANIF,IMO9454187,S2BQ6,70.0,0.0,190.0,32.0,9.2,A,55935.99999999999,5.314195654621186
14896,357694000,2024-09-07T08:59:32,37.02613,-134.99207,18.9,118.2,117.0,DALIAN HIGHWAY,IMO9565560,3FYE5,70.0,0.0,199.0,32.0,9.2,A,58585.6,5.471183869840085
14897,311001274,2024-09-07T09:33:14,26.89973,-88.31119,12.2,334.5,343.0,AFRICAN FINFOOT,IMO9748473,C6GK8,70.0,0.0,199.0,32.0,10.5,A,66864.0,5.9616772427522715
14898,368508000,2024-09-07T09:28:05,27.51965,-90.09653,0.0,326.1,94.0,GENIE LAB,IMO9564310,WPAG,70.0,0.0,78.0,18.0,3.9,A,5475.599999999999,2.324428091505359
14899,477716800,2024-09-07T09:33:51,26.8322,-88.30459,12.4,334.7,345.0,PAC ANKAA,IMO9913664,VRUB5,70.0,0.0,199.0,32.0,6.9,A,43939.200000000004,4.603387902380064
14900,257732000,2024-09-07T09:37:05,37.4553,-134.41237,17.0,122.0,122.0,PORGY,IMO9409338,LAWR8,70.0,0.0,200.0,32.0,8.8,A,56320.00000000001,5.336947569870302
14901,357104000,2024-09-07T09:40:07,22.71465,-111.90702,16.5,298.5,298.0,MAERSK ESMERALDAS,IMO9502972,HPDM,71.0,0.0,366.0,48.0,13.9,A,244195.2,16.4685117047939
14902,228438700,2024-09-07T09:45:18,35.91661,-65.90023,14.6,81.6,75.0,CANOPEE,IMO9924120,FMUR,70.0,0.0,121.0,22.0,4.7,A,12511.4,2.74129768866611
14903,368160000,2024-09-07T09:46:37,34.21505,-68.38559,14.9,85.7,83.0,SAGAMORE,IMO9322009,WMOJ,79.0,0.0,184.0,26.0,7.6,A,36358.4,4.154227175503772
14904,255806450,2024-09-07T09:47:33,29.80092,-77.98721,11.3,206.8,203.0,EMILY OLDENDORFF,IMO9663740,CQEP7,70.0,0.0,180.0,30.0,8.8,A,47520.00000000001,4.815549512078068
14905,368231430,2024-09-07T10:00:06,36.74249,-76.29892,0.0,5.5,203.0,DELAWARE,,WDM7158,70.0,15.0,87.0,19.0,0.0,A,0.0,2.0
14906,257085720,2024-09-07T10:01:11,33.74212,-138.93235,11.0,102.0,101.0,NOVA,IMO9414917,LAIR8,70.0,0.0,183.0,32.0,10.0,A,58560.0,5.469667075490144
14907,352292000,2024-09-07T09:27:16,27.96304,-77.52843,12.4,249.0,252.0,COREWISE OL,IMO9636395,3FEX6,70.0,0.0,178.0,28.0,6.7,A,33392.8,3.978516030027788
14908,212139000,2024-09-07T10:06:26,49.01518,-123.15527,0.0,200.4,212.0,VENUS HERITAGE,IMO9468786,5BDU3,70.0,5.0,234.0,38.0,7.8,A,69357.59999999999,6.109422492401215
14909,477065200,2024-09-07T10:08:45,36.81467,-134.54347,19.0,119.9,119.0,COSCO FORTUNE,IMO9472127,VRKE9,71.0,0.0,366.0,48.0,13.8,A,242438.40000000002,16.3644216925292
14910,538010298,2024-09-07T10:09:53,47.7927,-130.82763,12.4,103.0,107.0,TASOS,IMO9180906,V7A5860,70.0,0.0,225.0,32.0,13.1,A,94320.0,7.588439183064043
14911,377908000,2024-09-07T10:07:10,23.17172,-83.3404,12.8,58.8,39.0,TROPIC MIST,IMO8204183,J8NZ,70.0,0.0,90.0,17.0,4.9,A,7497.000000000001,2.4441955953714074
14912,232047535,2024-09-07T10:36:53,34.21095,-139.8007,11.1,109.5,110.0,GLOBAL GREEN,IMO9963293,MNPS8,70.0,0.0,190.0,32.0,6.9,A,41952.0,4.4856467409658904
14913,367622850,2024-09-07T10:34:54,28.96009,-90.41166,7.7,54.1,55.0,FMS ENDURANCE,IMO9209075,WDH4937,75.0,0.0,62.0,13.0,3.2,A,2579.2000000000003,2.1528170307565606
14914,311000414,2024-09-07T10:44:21,24.17694,-112.58028,17.5,322.0,324.0,DOLE PACIFIC,IMO9703057,C6CA2,70.0,0.0,190.0,30.0,9.8,A,55860.00000000001,5.309692671394799
14915,636018222,2024-09-07T10:57:29,24.25898,-112.5881,14.6,322.6,323.0,NYK DELPHINUS,IMO9337652,D5OS3,72.0,0.0,294.0,32.0,11.7,A,110073.59999999999,8.521836506159016
14916,372632000,2024-09-07T10:29:36,36.48507,-135.21326,12.0,117.9,115.0,TONG SHUN,IMO9646211,3EHX4,70.0,0.0,229.0,32.0,8.7,A,63753.59999999999,5.777386729234433
14917,255806167,2024-09-07T10:48:53,26.2661,-78.58938,12.1,279.0,280.0,MAAS CONFIDENCE,IMO9713210,CQAG5,70.0,0.0,180.0,30.0,9.8,A,52920.00000000001,5.135498320268757
14918,354202000,2024-09-07T11:17:52,27.01542,-89.65895,14.1,35.1,32.0,MSC ORNELLA,IMO9281267,H3RF,70.0,0.0,294.0,32.0,11.0,A,103488.0,8.13164115963668
14919,477106800,2024-09-07T11:22:52,27.96187,-94.41443,12.3,10.4,15.0,SEASPAN SAIGON,IMO9301809,VRBT7,79.0,0.0,260.0,32.0,11.5,A,95680.0,7.669018882904662
14920,377901111,2024-09-07T11:24:01,16.73351,-64.43476,17.4,331.8,331.0,TROPIC ISLAND,IMO9809916,J8QX8,70.0,0.0,160.0,24.0,7.3,A,28032.0,3.660889813185446
14921,577406000,2024-09-07T11:27:52,23.14295,-82.33166,0.0,308.6,2.0,MIDNIGHT CZAR,IMO8813025,YJWJ9,70.0,5.0,92.0,17.0,3.4,A,5317.599999999999,2.315066626376817
14922,367147480,2024-09-07T11:25:39,18.32493,-64.95486,3.4,42.7,511.0,SAINT,IMO0000000,WDD4642,70.0,,20.0,9.0,,B,,
14923,563190500,2024-09-07T11:27:56,39.9985,-133.6688,15.0,115.5,115.0,EVER MAX,IMO9935208,9V7625,74.0,0.0,366.0,51.0,14.8,A,276256.8,18.368154428624752
14924,257474000,2024-09-07T11:33:45,17.26174,-68.10222,9.8,122.3,115.0,OSLO BULK 7,IMO9485801,LAID8,70.0,0.0,108.0,18.0,7.0,A,13608.0,2.8062709966405377
14925,304839000,2024-09-07T11:42:45,25.89105,-79.44936,9.2,272.1,263.0,CARIBBEAN EXPRESS I,IMO9233727,HO2570,77.0,0.0,58.0,12.0,2.1,A,1461.6000000000001,2.0865994774169465
