MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636021252,2024-09-02T00:00:05,26.4434,-79.0474,0.9,305.9,243.0,MSC BALTIC III,IMO9241475,5LDA4,79.0,0.0,207.0,30.0,8.4,79.0,A
316001701,2024-09-02T00:00:06,46.59734,-84.77102,4.9,308.2,315.0,JOHN D LEITCH,IMO6714586,VGWM,70.0,0.0,222.0,24.0,17.0,70.0,A
538010686,2024-09-02T00:00:25,30.05448,-90.57715,0.0,302.3,263.0,VALERIA,IMO9619892,V7A7263,79.0,5.0,180.0,28.0,5.9,79.0,A
563403000,2024-09-02T00:00:39,28.81967,-93.74488,0.9,291.0,217.0,MERIDIAN,IMO9694402,9V3397,70.0,0.0,189.0,30.0,10.6,70.0,A
563094400,2024-09-02T00:00:33,46.19911,-128.65454,11.9,90.1,87.0,THERESA GRACE,IMO9866031,9V6331,70.0,0.0,199.0,32.0,7.0,70.0,A
636020723,2024-09-02T00:01:01,29.8834,-89.9063,0.0,145.0,14.0,ROME TRADER,IMO9565118,5LAJ8,70.0,1.0,190.0,32.0,6.5,70.0,A
371819000,2024-09-02T00:00:15,28.26754,-116.64047,12.1,168.5,169.0,UNITED HARMONY,IMO9755672,3FXX9,70.0,0.0,179.0,31.0,7.5,70.0,A
304941000,2024-09-02T00:00:58,24.23043,-80.56216,14.8,59.0,61.0,DENEB J,IMO9344241,V2BW1,79.0,0.0,139.0,12.0,6.0,79.0,A
367643740,2024-09-02T00:00:33,29.14228,-90.21426,0.0,215.3,339.0,HOS WARLAND,IMO9742704,WDH6999,70.0,5.0,100.0,23.0,5.3,70.0,A
366840000,2024-09-02T00:00:48,29.13534,-90.21921,0.0,47.1,254.0,HARVEY CHAMPION,IMO9581289,KHCW,70.0,5.0,89.0,19.0,4.5,70.0,A
316011710,2024-09-02T00:00:09,45.55796,-83.44351,13.8,141.0,143.0,ALGOMA HARVESTER,IMO9613939,XJBK,70.0,0.0,226.0,24.0,8.1,70.0,A
538009562,2024-09-02T00:00:47,39.90131,-75.12825,0.0,191.1,195.0,DEL MONTE ROSE,IMO9849655,V7A4892,70.0,5.0,192.0,30.0,9.9,70.0,A
636021004,2024-09-02T00:00:08,32.42047,-79.63232,11.1,187.6,187.0,GSL LALO,IMO9330525,5LBT9,70.0,0.0,222.0,30.0,10.0,70.0,A
636022784,2024-09-02T00:00:48,27.67145,-88.75135,13.0,152.8,162.0,MADRID,IMO9647887,5LKL3,70.0,0.0,178.0,28.0,9.4,70.0,A
563202500,2024-09-02T00:00:01,25.90206,-116.07722,13.7,312.4,317.0,EA CENTAURUS,IMO9967469,9V8973,71.0,0.0,272.0,43.0,9.5,71.0,A
367689970,2024-09-02T00:00:06,29.10645,-87.94162,0.2,284.5,113.0,CARIBOU,IMO9724283,WDI3596,70.0,0.0,59.0,15.0,3.5,70.0,A
371228000,2024-09-02T00:00:09,31.97333,-80.39749,0.1,42.5,162.0,MSC PAMELA,IMO9290531,3EBT6,71.0,0.0,337.0,46.0,12.8,71.0,A
373060000,2024-09-02T00:00:39,49.28907,-123.07944,0.0,182.3,181.0,MOONBRIGHT SW,IMO9610195,3FGP5,70.0,5.0,176.0,28.0,7.0,70.0,A
367602890,2024-09-02T00:00:04,29.5484,-90.70388,0.0,282.8,177.0,GRAND ISLE,IMO9703746,WDH2957,70.0,0.0,95.0,20.0,6.0,70.0,A
338663000,2024-09-02T00:00:11,29.04252,-90.12675,0.0,283.2,316.0,C-PERFORMER,IMO9226267,WCZ6248,70.0,0.0,73.0,17.0,5.0,70.0,A
477214400,2024-09-02T00:01:09,31.96915,-80.32064,0.0,62.3,172.0,GERHARD SCHULTE,IMO9328481,VRBY5,71.0,1.0,231.0,32.0,9.9,71.0,A
245816000,2024-09-02T00:00:22,28.88679,-89.36059,0.1,17.1,125.0,SNOEKGRACHT,IMO9202546,PCHF,79.0,1.0,168.0,25.0,9.9,79.0,A
367486370,2024-09-02T00:00:01,29.32362,-94.78207,0.0,312.6,39.0,NRC QUEST,IMO9271195,WDF7619,70.0,0.0,44.0,12.0,2.5,70.0,A
538006096,2024-09-02T00:00:29,25.95638,-97.38549,0.0,169.5,248.0,TN SUNRISE,IMO9729348,V7JS4,70.0,5.0,198.0,32.0,11.1,70.0,A
377901012,2024-09-02T00:00:17,25.1666,-79.80309,5.5,160.1,172.0,TRANSPORT,IMO7122572,J8MK,70.0,0.0,75.0,13.0,4.0,70.0,A
538009565,2024-09-02T00:00:09,25.75341,-79.47662,11.7,186.3,185.0,MARBELLA CARRIER,IMO9063653,V7A4897,70.0,0.0,138.0,22.0,7.4,70.0,A
366677000,2024-09-02T00:00:30,29.14585,-90.19849,0.0,254.4,159.0,ODYSSEA COURAGE,IMO9213040,WDF7773,70.0,0.0,70.0,14.0,3.3,70.0,A
538090650,2024-09-02T00:01:04,29.99734,-90.44167,0.0,184.2,254.0,AQUAVITA BAY,IMO9692727,V7A7505,70.0,1.0,190.0,32.0,7.9,70.0,A
314850000,2024-09-02T00:00:09,18.43773,-66.09087,0.0,152.8,58.0,ST MICHAEL,IMO9972529,8PYO7,70.0,5.0,179.0,30.0,10.8,70.0,A
416466000,2024-09-02T00:00:49,37.81067,-122.32583,0.0,277.6,278.0,YM UNANIMITY,IMO9462718,BLHL,74.0,5.0,333.0,43.0,11.4,74.0,A
412055000,2024-09-02T00:00:50,40.51616,-73.68047,0.0,33.1,164.0,KANG SHENG KOU,IMO9223289,BOKF,70.0,1.0,156.0,32.0,6.7,70.0,A
636016791,2024-09-02T00:01:08,29.73485,-95.14445,0.0,186.2,96.0,AQUAPROSPER,IMO9713416,D5HU9,70.0,5.0,199.0,33.0,7.0,70.0,A
538005359,2024-09-02T00:00:34,31.56456,-129.32272,12.7,119.0,120.0,STAR CHALLENGER,IMO9632997,V7DA8,79.0,0.0,200.0,32.0,10.8,70.0,A
304598000,2024-09-02T00:00:32,26.07338,-80.1226,0.0,327.5,0.0,CARIBE LEGEND,IMO9061289,V2ST,70.0,5.0,100.0,18.0,4.6,70.0,A
304109000,2024-09-02T00:01:10,26.11438,-80.07594,0.3,249.9,164.0,CARIBE VOYAGER,IMO9113721,V2RB7,70.0,1.0,101.0,18.0,5.0,70.0,A
566377000,2024-09-02T00:00:14,28.47905,-89.57056,0.6,265.6,299.0,BENJAMAS NAREE,IMO9464027,9V9405,70.0,0.0,182.0,29.0,10.5,70.0,A
368202000,2024-09-02T00:00:18,47.60884,-122.35876,2.7,2.6,511.0,GREAT LAND,IMO7420493,WFDP,70.0,,241.0,28.0,,,B
209798000,2024-09-02T00:01:07,40.67142,-74.14033,0.0,232.1,27.0,SYNERGY OAKLAND,IMO9450583,5BKE5,71.0,5.0,260.0,32.0,11.4,71.0,A
372339000,2024-09-02T00:00:16,34.76845,-127.63857,13.7,107.4,104.0,GENIUS STAR IX,IMO9542867,H9ZC,70.0,0.0,120.0,21.0,5.8,70.0,A
255806491,2024-09-02T00:01:18,33.71053,-118.19622,0.1,221.3,236.0,MSC BRUNELLA,IMO9702106,CQEU8,74.0,1.0,300.0,48.0,10.7,74.0,A
477302200,2024-09-02T00:01:10,32.08849,-81.10029,0.0,240.1,320.0,SEASPAN HANNOVER,IMO9320013,VRSM5,70.0,5.0,207.0,30.0,9.2,70.0,A
209182000,2024-09-02T00:00:23,46.50149,-84.40168,0.0,274.7,284.0,SHOVELER,IMO9459979,5BMD2,70.0,5.0,185.0,24.0,8.1,70.0,A
366987000,2024-09-02T00:00:39,30.02536,-93.99948,0.0,0.0,13.0,REGULUS,IMO7302897,NLWA,70.0,5.0,289.0,32.0,9.6,70.0,A
366843080,2024-09-02T00:00:08,28.97321,-89.82168,2.0,339.9,511.0,CAPT LEVERT,IMO1123753,WDA7416,70.0,0.0,36.0,9.0,0.0,70.0,A
477931700,2024-09-02T00:00:08,40.42752,-70.01783,11.7,88.1,90.0,ZIM RUBY,IMO9968009,VRVJ3,70.0,0.0,272.0,43.0,12.3,70.0,A
477252900,2024-09-02T00:00:53,28.24862,-89.06012,12.7,328.8,329.0,HUA SHENG HAI,IMO9758571,VRQE2,70.0,0.0,229.0,33.0,7.6,70.0,A
209015000,2024-09-02T00:00:57,48.39149,-89.21419,0.0,257.8,194.0,TUNDRA,IMO9415208,5BVN2,70.0,5.0,185.0,24.0,6.4,70.0,A
567053000,2024-09-02T00:00:18,32.07868,-81.06816,0.1,172.7,258.0,NALINEE NAREE,IMO9302906,HSRN,70.0,5.0,171.0,27.0,7.2,70.0,A
367789310,2024-09-02T00:01:00,28.38659,-88.87083,9.9,300.9,303.0,FANTASY ISLAND,IMO9788344,WDJ5586,70.0,0.0,95.0,20.0,5.7,70.0,A
256170000,2024-09-02T00:01:06,45.26662,-66.06784,0.0,36.6,311.0,CMA CGM SURABAYA,IMO9412830,9HA5723,70.0,5.0,172.0,27.0,7.1,70.0,A
354133000,2024-09-02T00:00:21,34.17902,-128.08408,13.0,124.0,123.0,SEA ABIGAIL,IMO9237187,HPZK,70.0,0.0,190.0,32.0,7.5,70.0,A
538009677,2024-09-02T00:00:43,32.11283,-81.12637,0.0,138.0,143.0,VEGA STETIND,IMO9392729,V7A5030,70.0,5.0,190.0,32.0,11.0,70.0,A
371628000,2024-09-02T00:00:48,33.72935,-118.14602,0.0,151.4,236.0,KEN TOKU,IMO9316945,3EDN3,70.0,1.0,170.0,27.0,5.6,79.0,A
248208000,2024-09-02T00:00:49,37.18957,-76.13535,0.0,68.0,171.0,OCEAN FUTURE,IMO9418779,9HA4560,70.0,1.0,190.0,32.0,6.3,70.0,A
538010966,2024-09-02T00:00:07,42.50469,-80.03057,13.4,249.3,251.0,FEDERAL OHIO,IMO9975399,V7A6380,70.0,0.0,200.0,24.0,6.5,70.0,A
636022595,2024-09-02T00:00:13,35.70988,-126.5815,13.5,149.1,148.0,GLOBAL SAGE,IMO9838448,5LJO5,70.0,0.0,200.0,32.0,12.7,70.0,A
235010450,2024-09-02T00:00:57,29.61273,-95.00805,0.0,193.0,89.0,EVER SMART,IMO9300403,MLBD9,74.0,5.0,300.0,43.0,13.1,74.0,A
367050160,2024-09-02T00:01:02,46.93086,-85.03503,11.3,130.4,138.0,BURNS HARBOR,IMO7514713,WDC6027,70.0,0.0,330.0,34.0,8.6,70.0,A
255802390,2024-09-02T00:01:16,46.45687,-84.5688,0.1,30.3,313.0,BARBRO G,IMO9546796,CQOW,70.0,1.0,190.0,24.0,8.1,70.0,A
367339130,2024-09-02T00:00:19,29.10765,-92.255,8.6,140.6,130.0,MS MEGAN,IMO8660117,WDE3441,70.0,5.0,50.0,12.0,3.0,70.0,A
636020347,2024-09-02T00:00:38,34.11677,-119.209,0.0,359.1,296.0,MONZA,IMO9358888,D5FS6,79.0,1.0,176.0,32.0,9.0,79.0,A
566699000,2024-09-02T00:01:00,49.29211,-123.03234,0.0,153.2,252.0,CHINTANA NAREE,IMO9464039,9V9406,70.0,5.0,182.0,29.0,10.6,70.0,A
566318000,2024-09-02T00:01:00,47.58298,-122.34584,0.0,134.4,179.0,APL CHONGQING,IMO9461867,9V9373,74.0,5.0,349.0,45.0,12.4,79.0,A
431073000,2024-09-02T00:00:50,31.97654,-80.49716,0.0,126.8,154.0,ONE CYGNUS,IMO9806081,7KEP,70.0,1.0,364.0,51.0,13.1,71.0,A
374495000,2024-09-02T00:00:07,30.06378,-90.87826,0.0,305.9,251.0,OCEAN HARVEST,IMO9747467,3FRD4,70.0,0.0,189.0,,6.9,70.0,A
316003289,2024-09-02T00:00:23,49.1437,-123.87109,0.0,358.6,511.0,PRINCESS SUPERIOR,IMO7343669,CZ4348,79.0,0.0,117.0,20.0,4.5,79.0,A
371215000,2024-09-02T00:00:34,32.63719,-79.48399,0.0,107.8,198.0,ONE MILLAU,IMO9706736,H9RD,70.0,1.0,365.0,50.0,11.7,70.0,A
351137000,2024-09-02T00:01:14,29.61337,-93.27474,0.5,191.8,120.0,CENTURY QUEEN,IMO9831531,3FCY,70.0,1.0,136.0,23.0,5.3,70.0,A
367341340,2024-09-02T00:00:28,29.14943,-90.22385,0.0,217.0,511.0,MR ALEX,,WDE3593,70.0,0.0,40.0,10.0,3.2,70.0,A
352003516,2024-09-02T00:01:05,29.8381,-89.99409,0.0,351.9,56.0,ISTANBUL-M,IMO9450818,3E5171,70.0,1.0,180.0,30.0,6.5,70.0,A
367643990,2024-09-02T00:00:19,29.00089,-90.0462,10.5,299.8,302.0,JAVA,IMO9724245,WDH7025,70.0,0.0,55.0,12.0,3.3,70.0,A
368035830,2024-09-02T00:01:14,29.11812,-90.20679,0.1,288.2,511.0,GOL FORCE,IMO896482400,WDK2472,71.0,5.0,50.0,12.0,4.3,71.0,A
366215000,2024-09-02T00:00:30,29.3152,-94.79635,0.0,137.4,152.0,CAPE SAN BLAS,IMO9296353,WDN6954,70.0,5.0,63.0,16.0,4.0,70.0,A
209136000,2024-09-02T00:00:59,30.05356,-90.50866,0.0,291.5,226.0,UBC TAMPA,IMO9416707,5BVM2,70.0,1.0,182.0,28.0,6.3,70.0,A
368183000,2024-09-02T00:00:08,45.63564,-86.1226,11.4,197.6,198.0,GREAT REPUBLIC,IMO7914236,WDH7561,70.0,0.0,193.0,21.0,7.9,70.0,A
636017104,2024-09-02T00:00:06,34.78847,-121.4016,10.2,322.9,325.0,MAERSK SHIVLING,IMO9728253,D5JH8,71.0,0.0,300.0,48.0,13.1,71.0,A
538010386,2024-09-02T00:01:01,36.96248,-76.42358,0.0,298.5,38.0,ANDREAS JR,IMO9949352,V7A5972,70.0,5.0,229.0,32.0,8.0,70.0,A
538005694,2024-09-02T00:01:10,25.34127,-79.8606,9.1,199.9,197.0,TOMINI KAIMAI,IMO9709269,V7GD4,70.0,0.0,179.0,32.0,6.8,70.0,A
636022337,2024-09-02T00:00:49,29.73038,-95.27535,0.0,70.7,166.0,ARALIA,IMO9357212,5LIH5,70.0,5.0,138.0,21.0,6.6,70.0,A
563199600,2024-09-02T00:00:51,37.80707,-122.34062,0.0,165.8,236.0,EVER MACH,IMO9935210,9V7626,70.0,5.0,366.0,51.0,12.4,74.0,A
636020353,2024-09-02T00:00:11,36.13551,-74.66225,14.4,179.2,180.0,ROBIN 2,IMO9399739,D5YV2,70.0,0.0,224.0,31.0,9.2,70.0,A
375903000,2024-09-02T00:00:26,18.33537,-64.9494,0.0,226.1,259.0,TROPIC TIDE,IMO9039028,J8AZ3,70.0,5.0,121.0,22.0,4.8,70.0,A
246452000,2024-09-02T00:00:14,39.26148,-76.59097,0.0,354.3,293.0,SPAARNEGRACHT,IMO9202558,PDBO,70.0,5.0,168.0,25.0,9.2,70.0,A
352001171,2024-09-02T00:01:24,30.13663,-85.62817,0.0,40.2,57.0,WISTERIA,IMO9919565,3E3436,70.0,5.0,200.0,32.0,6.5,70.0,A
636024024,2024-09-02T00:01:09,39.16327,-76.42247,12.5,149.8,149.0,VELA LEADER,IMO9158288,5LQO9,70.0,0.0,200.0,32.0,7.8,70.0,A
366841000,2024-09-02T00:01:15,36.85348,-76.31085,0.0,315.0,40.0,CAPE RAY,IMO7530810,KAFI,70.0,5.0,198.0,32.0,7.8,70.0,A
311001006,2024-09-02T00:01:09,28.94262,-95.33038,0.0,133.0,213.0,DOLE AZTEC,IMO9877731,C6EU7,70.0,5.0,195.0,32.0,9.2,70.0,A
538007722,2024-09-02T00:00:07,33.64435,-118.95929,11.4,96.4,96.0,GENCO MADELEINE,IMO9705976,V7OF6,70.0,0.0,200.0,32.0,13.4,70.0,A
352649000,2024-09-02T00:00:08,43.86763,-128.15174,10.1,102.6,97.0,GT PERSEPHONE,IMO9888895,3FDD6,70.0,0.0,199.0,32.0,8.3,70.0,A
366954010,2024-09-02T00:00:50,29.56406,-90.3882,0.0,226.1,109.0,GOL WORKER,IMO9297747,WDM5168,70.0,0.0,56.0,15.0,4.1,70.0,A
303244000,2024-09-02T00:00:08,47.65726,-122.37392,0.0,162.9,180.0,COASTAL PROGRESS,IMO8855463,WDC6363,70.0,0.0,74.0,12.0,5.1,70.0,A
367357000,2024-09-02T00:00:44,28.6198,-88.25086,0.1,265.0,261.0,CLAIRE CANDIES,IMO9452866,WDE4319,70.0,0.0,87.0,18.0,4.3,70.0,A
636092962,2024-09-02T00:00:42,37.185,-76.10615,0.0,31.2,161.0,RELIABLE,IMO9762900,D5IZ6,70.0,1.0,178.0,32.0,7.2,70.0,A
636016647,2024-09-02T00:00:25,30.35805,-89.09428,0.0,266.4,146.0,GALEN,IMO9344679,A8OH4,70.0,5.0,188.0,28.0,9.8,70.0,A
538006798,2024-09-02T00:00:12,46.17197,-123.09973,0.1,275.1,290.0,DSI ANDROMEDA,IMO9749257,V7RH6,79.0,1.0,198.0,32.0,6.5,70.0,A
367082230,2024-09-02T00:01:01,45.94631,-85.85731,0.0,357.7,266.0,JOSEPH L BLOCK,IMO7502320,WXY6216,79.0,1.0,222.0,24.0,7.7,79.0,A
316002280,2024-09-02T00:00:58,41.68699,-83.47337,0.6,20.5,45.0,ALGOMA CONVEYOR,IMO9619268,XJBT,70.0,5.0,226.0,24.0,7.1,70.0,A
636021059,2024-09-02T00:00:56,31.13171,-81.49312,0.0,206.9,345.0,ECO CROSSFIRE,IMO9597654,5LCA9,79.0,5.0,180.0,29.0,6.6,79.0,A
255616000,2024-09-02T00:00:00,34.95993,-121.51041,11.4,327.6,328.0,ERNST OLDENDORFF,IMO9702637,CQAU,70.0,0.0,180.0,30.0,7.0,70.0,A
334977000,2024-09-02T00:00:51,25.79651,-80.24564,0.0,360.0,313.0,SARA EXPRESS,IMO8914142,HQZX6,70.0,5.0,87.0,13.0,4.0,70.0,A
636022776,2024-09-02T00:01:06,33.47796,-75.92479,16.6,29.0,30.0,CHIQUITA VOYAGER,IMO9304978,5LKK3,70.0,0.0,222.0,30.0,10.6,70.0,A
477921600,2024-09-02T00:01:29,32.13863,-81.14294,0.0,158.3,174.0,ZIMMOUNT KILIMANJARO,IMO9932490,VRVB8,70.0,5.0,366.0,51.0,12.6,70.0,A
538005974,2024-09-02T00:01:13,26.02488,-97.04247,0.0,292.0,27.0,KP ALBATROSS,IMO9552367,V7IQ2,70.0,1.0,197.0,32.0,11.2,70.0,A
311055400,2024-09-02T00:01:01,30.39476,-91.21458,0.0,50.2,36.0,SZCZECIN,IMO9594224,C6ZH3,70.0,1.0,189.0,28.0,6.2,70.0,A
636091654,2024-09-02T00:00:04,17.14725,-66.84776,15.3,95.7,97.0,SEABOARD RANGER,IMO9383297,A8RF7,79.0,0.0,148.0,24.0,7.5,79.0,A
367492110,2024-09-02T00:00:28,29.14585,-90.19867,0.0,166.0,158.0,ODYSSEA TITAN,IMO9399064,WDF8168,70.0,5.0,61.0,17.0,3.3,70.0,A
563170600,2024-09-02T00:00:14,31.76916,-116.67124,0.1,19.9,314.0,WAN HAI 352,IMO9553995,9V7380,70.0,1.0,204.0,35.0,11.0,70.0,A
538010106,2024-09-02T00:00:18,46.11585,-122.97605,0.1,13.9,293.0,YASA ROSE,IMO9955612,V7A5609,79.0,1.0,179.0,30.0,6.9,70.0,A
367602710,2024-09-02T00:01:11,28.89866,-90.92435,9.7,76.7,76.0,ABI C,IMO9370692,WDH2939,70.0,0.0,39.0,10.0,3.3,70.0,A
367744130,2024-09-02T00:01:00,29.93345,-90.14202,0.1,261.7,511.0,TAK I,,WDI8985,79.0,0.0,17.0,4.0,2.6,52.0,A
563230900,2024-09-02T00:01:09,29.20438,-93.68827,10.4,216.0,213.0,MANDARIN PHOENIX,IMO9533347,9V8880,70.0,0.0,190.0,32.0,12.1,70.0,A
403531001,2024-09-02T00:00:34,30.40123,-87.20954,0.0,197.1,260.0,BAHRI JEDDAH,IMO9626522,HZFG,70.0,5.0,224.0,32.0,9.2,70.0,A
636093031,2024-09-02T00:00:08,39.22369,-73.18952,0.4,72.7,304.0,BSG BAHAMAS,IMO9439498,5LCC6,70.0,0.0,263.0,32.0,10.7,70.0,A
414647000,2024-09-02T00:00:08,31.8962,-124.42894,10.8,128.0,128.0,QINGDAOGANG DAGANG,IMO9618513,BRBT,70.0,0.0,190.0,32.0,11.7,70.0,A
355488000,2024-09-02T00:00:26,24.31421,-116.21078,16.7,294.4,295.0,DELHI HIGHWAY,IMO9536959,3EVM6,70.0,0.0,200.0,32.0,8.3,70.0,A
255801370,2024-09-02T00:00:57,47.55468,-122.34341,0.0,69.5,340.0,NACC POROS,IMO9600592,CQNG,70.0,5.0,120.0,17.0,7.1,70.0,A
367419770,2024-09-02T00:00:32,28.9548,-90.96008,5.4,182.2,511.0,MS JANE,IMO8978150,WDE9656,70.0,0.0,30.0,8.0,3.2,70.0,A
255915675,2024-09-02T00:00:43,37.20424,-76.1111,0.1,195.0,149.0,KAMILLA OLDENDORFF,IMO9952452,CQ2133,70.0,1.0,229.0,32.0,7.4,70.0,A
636018262,2024-09-02T00:01:02,49.30417,-123.20883,0.0,331.0,226.0,YM PLUM,IMO9198264,D5OX5,70.0,1.0,274.0,40.0,12.2,70.0,A
244109000,2024-09-02T00:00:38,30.6997,-88.03855,0.0,304.6,169.0,WARNOWBORG,IMO9505572,PCBT,70.0,5.0,107.0,18.0,7.5,70.0,A
229779000,2024-09-02T00:01:15,32.83139,-79.89294,0.0,202.6,20.0,CMA CGM SYMI,IMO9867839,9HA5600,70.0,5.0,366.0,51.0,13.3,70.0,A
245226000,2024-09-02T00:01:57,41.73181,-87.5312,0.0,242.0,242.0,FLEVOBORG,IMO9419292,PBMH,70.0,5.0,154.0,17.0,6.9,70.0,A
636020886,2024-09-02T00:01:06,26.69977,-116.37766,16.5,126.9,126.0,HOLSATIA,IMO9233856,5LBE8,70.0,0.0,260.0,32.0,11.2,70.0,A
311044500,2024-09-02T00:02:07,30.72101,-88.04262,0.0,23.2,169.0,QUETZAL ARROW,IMO9007544,C6YT4,70.0,5.0,199.0,30.0,8.5,70.0,A
538010263,2024-09-02T00:00:40,40.68558,-74.13865,0.0,211.2,35.0,CL LUZHOU,IMO9943580,V7A5821,70.0,5.0,199.0,32.0,11.2,70.0,A
367665030,2024-09-02T00:01:03,34.20081,-77.95619,0.0,139.9,353.0,OCEAN GRAND,IMO9681821,WDH9141,70.0,5.0,171.0,25.0,7.5,70.0,A
366607000,2024-09-02T00:02:06,34.15107,-119.20992,0.0,250.3,178.0,SWIFT RESPONDER,IMO9043938,WDN7364,70.0,5.0,70.0,15.0,4.5,70.0,A
636019033,2024-09-02T00:00:13,24.83408,-79.69398,10.3,190.5,192.0,MEDI ATLANTICO,IMO9774446,D5SQ3,70.0,0.0,200.0,32.0,6.4,70.0,A
477220100,2024-09-02T00:01:51,33.75732,-118.21434,0.1,119.2,1.0,OOCL MALAYSIA,IMO9627980,VRME7,70.0,5.0,366.0,48.0,14.3,70.0,A
366235000,2024-09-02T00:01:51,32.84933,-79.93657,0.0,0.0,57.0,CAPE DOMINGO,IMO7229423,WMHV,70.0,5.0,207.0,30.0,7.0,70.0,A
563656000,2024-09-02T00:00:10,46.22373,-124.58513,11.2,276.9,278.0,THEMISTOCLES,IMO9682837,9V2051,70.0,0.0,190.0,32.0,12.5,70.0,A
311039000,2024-09-02T00:02:10,30.57666,-119.53634,1.1,125.9,356.0,CRYSTAL RAY,IMO9210440,C6RI2,79.0,0.0,200.0,32.0,9.3,79.0,A
636093073,2024-09-02T00:02:18,48.70181,-123.53615,0.0,344.7,121.0,DIETRICH OLDENDORFF,IMO9860350,5LEI2,70.0,1.0,235.0,38.0,8.0,70.0,A
316031354,2024-09-02T00:01:45,43.36351,-79.50314,12.9,255.1,257.0,CAPT. HENRY JACKMAN,IMO9619294,VECA,70.0,0.0,226.0,24.0,8.1,70.0,A
367612490,2024-09-02T00:01:09,29.23062,-90.668,7.2,143.2,140.0,HOS CALEDONIA,IMO9647629,WDH3937,70.0,0.0,97.0,20.0,3.3,70.0,A
563194900,2024-09-02T00:01:07,33.75857,-118.25931,0.0,317.6,38.0,WAN HAI A03,IMO9935105,9V7399,70.0,5.0,336.0,51.0,15.5,70.0,A
477108100,2024-09-02T00:01:53,40.68092,-74.14991,0.0,158.5,309.0,COSCO FAITH,IMO9472141,VRJL6,70.0,5.0,366.0,48.0,14.1,70.0,A
369240000,2024-09-02T00:01:36,29.12046,-90.20198,0.0,326.7,339.0,PEYTON CANDIES,IMO9551507,WTAF,70.0,5.0,86.0,18.0,4.4,70.0,A
257350000,2024-09-02T00:01:30,37.95462,-121.34906,0.0,122.7,291.0,STAR KILIMANJARO,IMO9396139,LAIG7,70.0,5.0,208.0,32.0,9.2,70.0,A
577297000,2024-09-02T00:01:31,46.19856,-123.80938,0.2,122.2,75.0,SEA HOPE,IMO9713399,YJUA2,70.0,1.0,179.0,29.0,6.0,70.0,A
636019493,2024-09-02T00:01:43,40.66612,-74.14405,0.0,0.0,26.0,GSL GRANIA,IMO9285653,D5QI5,74.0,5.0,300.0,43.0,13.2,74.0,A
305656000,2024-09-02T00:02:01,29.72344,-95.2383,0.0,267.6,181.0,ONEGO OTRA,IMO9535606,V2QF5,70.0,5.0,146.0,19.0,8.2,70.0,A
366606000,2024-09-02T00:02:16,21.31153,-157.86563,0.0,12.7,9.0,HAWAII RESPONDER,IMO9043897,WBO8589,70.0,5.0,59.0,14.0,5.2,70.0,A
305160000,2024-09-02T00:01:38,32.79644,-78.21055,12.3,45.4,46.0,BBC VERMONT,IMO9357236,V2DB5,70.0,0.0,138.0,21.0,7.4,70.0,A
352366000,2024-09-02T00:01:23,31.94807,-80.47369,0.1,216.9,166.0,TEXAS TRIUMPH,IMO9737503,3FMG7,71.0,1.0,365.0,51.0,13.3,71.0,A
477035100,2024-09-02T00:01:38,33.71421,-118.2052,0.2,148.6,235.0,OSAKA BAY,IMO9789922,VRQS2,70.0,1.0,190.0,32.0,8.1,70.0,A
477462800,2024-09-02T00:00:54,30.13371,-91.00897,0.0,307.4,55.0,STAMFORD PIONEER,IMO9636943,VRJD7,70.0,5.0,180.0,26.0,5.6,79.0,A
538006787,2024-09-02T00:00:52,42.3068,-83.08499,0.0,308.9,33.0,FEDERAL YUKON,IMO9205897,V7RG8,79.0,5.0,199.0,24.0,8.0,79.0,A
367750000,2024-09-02T00:00:12,28.84859,-88.10494,8.5,260.8,261.0,HARVEY SUPPLIER,IMO9388118,WDAW,70.0,0.0,77.0,18.0,4.1,70.0,A
311015100,2024-09-02T00:00:12,27.94233,-131.19161,19.0,291.7,293.0,SUNSHINE ACE,IMO9338852,C6XN6,70.0,0.0,200.0,32.0,9.1,70.0,A
370062000,2024-09-02T00:00:57,48.50671,-130.22991,9.1,269.0,273.0,FRONTIER LODESTAR,IMO9590864,H8YO,79.0,0.0,292.0,45.0,17.6,70.0,A
352002256,2024-09-02T00:00:32,27.90576,-82.42711,0.0,67.3,180.0,ALERCE,IMO9942043,3E2241,70.0,5.0,180.0,30.0,10.0,70.0,A
338100000,2024-09-02T00:01:44,28.94881,-95.32884,0.0,38.8,145.0,MISS EMMA MCCALL,IMO9289659,WDG8742,70.0,5.0,41.0,11.0,3.7,90.0,A
636016436,2024-09-02T00:01:58,29.68128,-94.99908,0.0,121.9,79.0,MSC ZLATA R,IMO9227314,D5GE5,70.0,5.0,280.0,32.0,11.4,70.0,A
303829026,2024-09-02T00:01:21,36.86698,-76.31728,0.0,287.4,227.0,CAPE SABLE,IMO9578983,WDO2004,70.0,5.0,239.0,38.0,8.4,70.0,A
366904880,2024-09-02T00:01:09,47.52561,-87.89262,11.8,264.8,266.0,MESABI MINER,IMO7390272,WYQ4356,70.0,0.0,306.0,32.0,7.0,70.0,A
355170000,2024-09-02T00:01:24,47.54842,-122.34017,0.0,191.0,342.0,ACHILLES BULKER,IMO9270907,HPOA,70.0,5.0,177.0,28.0,10.0,70.0,A
