MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538090650,2024-09-05T00:01:04,29.9954,-90.44357,0.1,225.0,356.0,AQUAVITA BAY,IMO9692727,V7A7505,70.0,1.0,190.0,32.0,7.9,70.0,A
316018477,2024-09-05T00:00:40,43.27468,-79.79802,0.0,219.2,197.0,ALGOMA DISCOVERY,IMO8505848,CFK9796,70.0,5.0,223.0,23.0,8.1,70.0,A
368042000,2024-09-05T00:00:46,29.11882,-90.20133,0.0,249.2,338.0,ODYSSEA SPIRIT,IMO9204570,WDF8304,70.0,0.0,66.0,15.0,3.7,70.0,A
311005600,2024-09-05T00:00:49,39.2138,-76.53991,0.0,179.2,230.0,KASZUBY,IMO9346847,C6XD6,70.0,5.0,189.0,28.0,9.7,70.0,A
303943000,2024-09-05T00:00:43,37.74149,-122.36876,0.0,360.0,143.0,CAPE HENRY,IMO7724083,KMJH,70.0,5.0,229.0,32.0,7.7,99.0,A
538008493,2024-09-05T00:01:02,29.93699,-90.1421,0.0,291.3,0.0,SCORPIO CONFIDENCE,IMO9878357,V7A2427,70.0,5.0,199.0,32.0,7.6,0.0,A
636021160,2024-09-05T00:00:28,32.12656,-81.13671,0.0,157.4,157.0,MSC SHANGHAI,IMO9231822,5LCO8,71.0,5.0,294.0,32.0,10.2,71.0,A
538006814,2024-09-05T00:00:07,33.28822,-128.53451,11.6,119.8,119.0,CP CHONGQING,IMO9710517,V7IL3,70.0,0.0,199.0,32.0,11.8,70.0,A
354232000,2024-09-05T00:00:12,46.09913,-122.9394,0.0,9.5,111.0,CMB JORDAENS,IMO9860635,3FUZ,70.0,5.0,199.0,32.0,7.0,70.0,A
538010349,2024-09-05T00:00:09,28.60517,-89.62811,10.4,36.8,40.0,FEDERAL KIBUNE,IMO9606053,V7A5926,70.0,0.0,177.0,29.0,6.8,70.0,A
255792000,2024-09-05T00:00:08,40.5376,-70.78328,8.5,267.8,270.0,MSC MANZANILLO,IMO9289960,CQME,71.0,0.0,294.0,32.0,11.4,71.0,A
368101000,2024-09-05T00:00:09,30.5246,-88.09535,6.8,123.0,120.0,JB FOSTER,IMO9175004,WCX5838,70.0,0.0,67.0,14.0,4.4,70.0,A
566207000,2024-09-05T00:00:24,37.19833,-76.08855,0.1,234.4,14.0,GREAT 61,IMO9731365,9V2142,70.0,1.0,200.0,31.0,6.5,70.0,A
258868000,2024-09-05T00:00:01,37.16053,-133.4402,11.1,301.8,304.0,VELA,IMO9330628,LACD7,70.0,0.0,190.0,32.0,12.8,70.0,A
636022008,2024-09-05T00:00:46,46.17549,-123.10783,0.0,169.4,271.0,SUPREME VALOR,IMO9552329,5LGT2,79.0,1.0,197.0,32.0,6.6,79.0,A
368087080,2024-09-05T00:00:01,38.01398,-90.0834,4.6,279.9,511.0,T.R. STONE,,WDK7714,79.0,12.0,19.0,7.0,0.0,79.0,A
477920300,2024-09-05T00:00:04,31.36967,-123.99817,11.4,308.0,308.0,OOCL ATLANTA,IMO9285005,VRAR6,70.0,0.0,323.0,43.0,10.5,70.0,A
477769800,2024-09-05T00:00:05,35.37799,-126.37963,12.5,150.4,149.0,PACIFIC ABILITY,IMO9712890,VRPD7,70.0,0.0,199.0,,12.6,70.0,A
636018932,2024-09-05T00:00:13,35.68773,-130.3977,11.6,123.0,120.0,VMAS SUZHOU,IMO9322774,D5SC2,70.0,0.0,190.0,32.0,8.2,70.0,A
305538000,2024-09-05T00:00:07,29.64104,-94.96593,9.1,162.2,161.0,CALANDRA,IMO9445887,V2QC6,74.0,0.0,212.0,33.0,8.6,74.0,A
338032000,2024-09-05T00:00:26,28.74714,-90.073,6.0,131.0,125.0,AGNES CANDIES,IMO9679438,KAGK,70.0,0.0,84.0,18.0,5.3,70.0,A
255806386,2024-09-05T00:01:03,33.71084,-118.21529,0.1,111.8,250.0,EDWINE OLDENDORFF,IMO9717668,CQEH7,70.0,1.0,180.0,30.0,7.1,70.0,A
355024000,2024-09-05T00:00:12,28.49128,-89.33146,1.6,250.2,263.0,BULK CROATIA,IMO9875020,HPIL,70.0,0.0,228.0,32.0,7.3,70.0,A
440176000,2024-09-05T00:00:13,22.94472,-115.45189,12.8,296.2,303.0,HYUNDAI HOPE,IMO9637234,D7HP,70.0,0.0,366.0,48.0,10.9,70.0,A
477019500,2024-09-05T00:00:06,45.48725,-126.61406,11.7,248.5,251.0,JNS RIVER,IMO1045227,VRWI4,70.0,0.0,179.0,30.0,11.2,70.0,A
636024024,2024-09-05T00:00:08,30.39646,-81.33965,11.9,260.5,265.0,VELA LEADER,IMO9158288,5LQO9,70.0,0.0,200.0,32.0,7.8,70.0,A
308976000,2024-09-05T00:00:08,36.8534,-75.04971,9.2,58.4,61.0,CSL METIS,IMO7926162,C6WK6,70.0,0.0,230.0,32.0,12.9,70.0,A
533180090,2024-09-05T00:00:05,48.24782,-123.46545,8.1,51.0,50.0,GRAND VISION,IMO9082324,9MVC6,70.0,0.0,180.0,32.0,8.1,70.0,A
305289000,2024-09-05T00:00:07,26.11045,-80.07672,0.4,17.8,86.0,CARIBE NAVIGATOR,IMO9116204,V2PW6,70.0,1.0,100.0,17.0,4.4,70.0,A
538009120,2024-09-05T00:00:28,48.38009,-130.14301,12.9,88.6,87.0,ARETI.GR,IMO9789893,V7A4345,70.0,0.0,200.0,32.0,7.0,70.0,A
567017000,2024-09-05T00:00:55,49.30306,-123.0492,0.1,87.8,55.0,SARITA NAREE,IMO9726413,HSDA,70.0,5.0,199.0,,7.4,70.0,A
353592000,2024-09-05T00:00:13,33.75395,-118.26378,0.0,31.0,43.0,HANOI BRIDGE,IMO9588093,3FHS3,70.0,5.0,334.0,45.0,12.8,73.0,A
372089000,2024-09-05T00:00:08,26.25576,-79.88791,11.5,43.7,75.0,GRAND MASTER 2,IMO9829588,HO8525,70.0,0.0,190.0,32.0,1.9,70.0,A
372480000,2024-09-05T00:00:08,40.94411,-129.16235,11.4,356.8,357.0,LOWLANDS ERICA,IMO9345611,3EJD3,70.0,0.0,288.0,45.0,6.3,70.0,A
413360000,2024-09-05T00:00:39,29.83448,-89.99676,0.0,330.7,51.0,WU YI HAI,IMO9488217,BQCF,70.0,1.0,190.0,32.0,7.4,70.0,A
636023322,2024-09-05T00:00:50,34.64015,-76.6463,0.4,298.5,11.0,UTOPIA,IMO9826457,5LND4,70.0,1.0,200.0,32.0,7.2,70.0,A
366987890,2024-09-05T00:00:09,29.11813,-90.20662,0.0,349.3,511.0,CAPT RUDY,IMO9337420,WDC2099,70.0,8.0,50.0,10.0,0.0,70.0,A
477931700,2024-09-05T00:00:15,42.34195,-71.02822,0.0,318.8,269.0,ZIM RUBY,IMO9968009,VRVJ3,70.0,5.0,272.0,43.0,12.3,70.0,A
255870000,2024-09-05T00:00:15,46.78065,-92.06538,0.0,258.8,193.0,THEA G,IMO9415246,CQWI,70.0,1.0,185.0,24.0,6.3,70.0,A
563119000,2024-09-05T00:00:13,25.83323,-114.03134,10.4,325.1,326.0,NYK JOANNA,IMO9387449,9VFC4,70.0,0.0,210.0,30.0,10.2,71.0,A
366677000,2024-09-05T00:00:08,29.14587,-90.19851,0.0,244.7,159.0,ODYSSEA COURAGE,IMO9213040,WDF7773,70.0,0.0,70.0,14.0,3.3,70.0,A
338217000,2024-09-05T00:01:09,29.73693,-95.27943,0.0,216.0,336.0,LIBERTY GLORY,IMO9228136,WADP,70.0,5.0,190.0,32.0,6.5,70.0,A
373913000,2024-09-05T00:01:03,29.82612,-90.00139,0.0,177.6,37.0,INDIGO OMEGA,IMO9566423,3FIZ7,70.0,1.0,190.0,32.0,11.7,70.0,A
636016672,2024-09-05T00:00:17,29.62588,-94.96012,10.8,161.9,161.0,K PHOENIX,IMO9267649,D5HF8,79.0,0.0,300.0,40.0,12.9,79.0,A
367387930,2024-09-05T00:00:11,28.06665,-92.68883,2.5,170.2,511.0,ODYSSEA DEFENDER,IMO9535072,WDE7022,79.0,0.0,60.0,14.0,3.0,79.0,A
369296000,2024-09-05T00:01:27,33.76966,-118.22827,0.0,258.7,254.0,MANUKAI,IMO9244130,WRGD,70.0,5.0,217.0,32.0,10.4,71.0,A
538010807,2024-09-05T00:01:08,41.79424,-73.95026,0.0,275.5,1.0,AQUAVITA WEALTH,IMO9985784,V7A7455,70.0,1.0,200.0,32.0,9.3,70.0,A
212370000,2024-09-05T00:00:05,29.69009,-85.95265,11.3,204.0,199.0,JUAN DIEGO,IMO9189574,5BEC4,70.0,0.0,100.0,17.0,4.9,70.0,A
338919000,2024-09-05T00:00:37,29.31281,-94.81889,0.1,269.8,284.0,KENNEDY,IMO6621662,KVMU,70.0,5.0,164.0,24.0,8.7,70.0,A
353117000,2024-09-05T00:00:31,25.76618,-80.15704,0.1,181.2,93.0,MAERSK PUELO,IMO9306172,3EPS9,70.0,5.0,305.0,40.0,11.1,70.0,A
720181000,2024-09-05T00:00:37,18.3356,-64.94662,0.0,88.3,511.0,LADY ROMNEY,IMO8977106,CPA3020,70.0,5.0,29.0,8.0,3.0,1.0,A
636093073,2024-09-05T00:00:39,49.30442,-123.05687,0.0,4.2,114.0,DIETRICH OLDENDORFF,IMO9860350,5LEI2,70.0,5.0,235.0,38.0,8.0,70.0,A
636015516,2024-09-05T00:00:50,28.95193,-124.10602,18.4,290.1,291.0,HYUNDAI RESPECT,IMO9475674,D5BG7,70.0,0.0,366.0,48.0,11.1,73.0,A
368202000,2024-09-05T00:00:09,47.61348,-122.39817,6.4,101.6,511.0,GREAT LAND,IMO7420493,WFDP,70.0,,241.0,28.0,,,B
636015759,2024-09-05T00:00:47,28.00057,-90.51064,12.9,84.1,84.0,OCEANLOVE,IMO9641352,D5CQ5,70.0,0.0,190.0,32.0,12.0,70.0,A
367339130,2024-09-05T00:00:06,29.74991,-92.21246,8.1,232.8,231.0,MS MEGAN,IMO8660117,WDE3441,70.0,5.0,50.0,12.0,3.0,70.0,A
636020347,2024-09-05T00:00:15,34.11661,-119.20877,0.2,190.3,290.0,MONZA,IMO9358888,D5FS6,79.0,1.0,176.0,32.0,9.0,79.0,A
304367000,2024-09-05T00:00:56,29.88353,-89.90735,0.0,288.7,26.0,MARTINA,IMO9594286,V2HN4,70.0,1.0,109.0,17.0,5.8,70.0,A
368067670,2024-09-05T00:00:06,32.09353,-81.10252,0.0,230.9,128.0,WADMALAW,,WDK5723,70.0,3.0,76.0,,0.0,33.0,A
255806046,2024-09-05T00:00:07,28.76443,-85.84555,8.8,3.4,10.0,OSLO BULK 11,IMO9583043,CQIR5,70.0,0.0,108.0,18.0,4.3,70.0,A
565792000,2024-09-05T00:00:06,24.97278,-79.66218,13.7,11.1,11.0,FEDERAL CRIMSON,IMO9732151,9V2687,70.0,0.0,189.0,32.0,13.2,70.0,A
636016205,2024-09-05T00:00:10,40.72382,-71.60407,6.9,65.0,67.0,LAKE TAUPO,IMO9289908,D5EZ7,79.0,0.0,182.0,32.0,9.1,79.0,A
563192300,2024-09-05T00:00:11,31.7937,-116.67598,0.0,206.4,301.0,WAN HAI 362,IMO9554808,9V7394,70.0,1.0,204.0,35.0,11.0,70.0,A
338955000,2024-09-05T00:00:09,41.30222,-124.87408,11.9,172.1,178.0,INDEPENDENCE,IMO8507016,KBGR,70.0,0.0,61.0,12.0,4.0,99.0,A
368338570,2024-09-05T00:00:43,29.13967,-90.21325,0.0,175.0,339.0,HOS WEATHERBY,IMO9515840,WDP2680,70.0,5.0,85.0,18.0,3.4,70.0,A
367341010,2024-09-05T00:00:08,41.94833,-83.11797,9.5,164.4,164.0,MANITOWOC,IMO7366398,WDE3569,70.0,0.0,192.0,21.0,7.0,70.0,A
256982000,2024-09-05T00:00:07,17.9678,-68.45958,15.8,52.8,54.0,BURGUNDY,IMO9372872,9HA5775,74.0,0.0,229.0,32.0,11.2,74.0,A
256035000,2024-09-05T00:00:32,30.05451,-90.57712,0.0,290.7,262.0,LEYLA AKSOY,IMO9931159,9HA5665,70.0,5.0,200.0,32.0,6.7,70.0,A
311000557,2024-09-05T00:00:07,47.15195,-86.07515,11.8,115.0,116.0,JAMNO,IMO9767716,C6CS2,70.0,0.0,200.0,24.0,8.2,70.0,A
369077000,2024-09-05T00:01:09,32.70384,-117.18123,0.0,227.0,108.0,HOS DOMINATOR,IMO9265811,WDA6788,77.0,5.0,73.0,17.0,4.0,77.0,A
367189890,2024-09-05T00:00:36,21.31301,-157.87684,0.0,64.7,125.0,LOREN C,IMO1193859,WDP2092,70.0,5.0,70.0,16.0,4.0,70.0,A
245964000,2024-09-05T00:00:25,28.08005,-88.64079,14.3,128.8,127.0,PALMGRACHT,IMO9424558,PDUI,70.0,0.0,168.0,26.0,8.9,70.0,A
636024217,2024-09-05T00:00:27,33.72966,-118.25655,0.1,169.6,251.0,HMM SAPPHIRE,IMO9955260,5LRN9,70.0,5.0,336.0,51.0,14.2,70.0,A
311000322,2024-09-05T00:00:07,38.15608,-127.74777,13.7,267.2,271.0,HYPERION RAY,IMO9690559,C6BO8,70.0,0.0,200.0,36.0,8.6,70.0,A
577574000,2024-09-05T00:00:25,25.95867,-79.59556,7.5,104.5,511.0,BRIDGE MAIL,IMO9208887,YJXK5,71.0,0.0,62.0,18.0,3.5,70.0,A
563062300,2024-09-05T00:00:35,40.66518,-74.14462,0.1,169.5,29.0,CEZANNE,IMO9697416,9V5998,70.0,5.0,300.0,48.0,13.6,70.0,A
228410700,2024-09-05T00:00:43,33.21087,-77.78602,20.2,231.9,230.0,CMA CGM GALAPAGOS,IMO9894997,FMPT,71.0,0.0,366.0,51.0,13.0,71.0,A
366766000,2024-09-05T00:00:45,36.86424,-76.31479,0.0,127.1,46.0,NORTHSTAR NAVIGATOR,IMO9407809,WDG3786,70.0,5.0,81.0,16.0,4.7,70.0,A
316033419,2024-09-05T00:00:13,49.17544,-122.92346,3.0,17.3,15.0,SEASPAN SWIFT,IMO9764221,CFCV,70.0,0.0,145.0,26.0,4.3,70.0,A
371449000,2024-09-05T00:00:40,37.81118,-122.322,0.0,325.0,40.0,NYK RIGEL,IMO9416977,3FNL8,70.0,5.0,294.0,32.0,9.6,70.0,A
366987000,2024-09-05T00:00:59,30.02537,-93.99948,0.0,0.0,13.0,REGULUS,IMO7302897,NLWA,70.0,5.0,289.0,32.0,9.6,70.0,A
351783000,2024-09-05T00:01:13,23.91809,-112.76529,12.4,127.1,126.0,MISSY ENTERPRISE,IMO9634634,3FUD2,70.0,0.0,181.0,28.0,9.4,70.0,A
636093027,2024-09-05T00:00:04,38.62922,-76.42355,19.5,191.7,190.0,BSG BONAIRE,IMO9303766,5LBS9,70.0,0.0,222.0,32.0,8.6,70.0,A
367120990,2024-09-05T00:00:06,42.75892,-82.47204,0.0,300.4,14.0,AMERICAN INTEGRITY,IMO7514696,WDD2875,70.0,0.0,305.0,32.0,0.0,70.0,A
431205000,2024-09-05T00:00:38,38.04088,-122.13627,0.0,355.0,237.0,EMINENT ACE,IMO9293571,7JUL,70.0,5.0,199.0,32.0,9.4,70.0,A
369215000,2024-09-05T00:01:08,36.91275,-76.32773,0.0,56.9,353.0,COLORADO EXPRESS,IMO9349502,WDM2200,70.0,5.0,306.0,40.0,12.0,70.0,A
477548400,2024-09-05T00:01:07,30.0542,-90.49424,0.0,215.6,268.0,HUAYANG ROSE,IMO9708162,VRON3,70.0,5.0,199.0,32.0,13.2,70.0,A
366879000,2024-09-05T00:00:36,37.80867,-122.40682,0.0,0.0,355.0,JEREMIAH O'BRIEN,IMO5171749,KXCH,70.0,5.0,138.0,18.0,5.0,70.0,A
477940500,2024-09-05T00:00:06,32.41495,-79.4672,6.1,41.1,47.0,ZIM MOUNT OLYMPUS,IMO9932505,VRVB9,70.0,0.0,366.0,51.0,13.6,70.0,A
538010263,2024-09-05T00:00:56,40.68599,-74.13833,0.0,42.1,34.0,CL LUZHOU,IMO9943580,V7A5821,70.0,5.0,199.0,32.0,11.2,70.0,A
319132300,2024-09-05T00:00:55,37.23849,-76.09116,0.0,326.0,8.0,TEGEA,IMO9478937,ZGHJ4,70.0,1.0,190.0,32.0,9.0,70.0,A
356046000,2024-09-05T00:00:49,37.91942,-122.36683,0.0,88.0,126.0,PENGHU SW,IMO9450155,H9FR,70.0,5.0,177.0,28.0,9.6,76.0,A
636023489,2024-09-05T00:00:53,49.01062,-123.16782,0.0,176.5,108.0,AOMARI,IMO9622552,5LNY8,70.0,5.0,229.0,32.0,7.1,70.0,A
538008777,2024-09-05T00:00:37,36.87988,-76.33115,0.0,113.4,97.0,SENTOSA SPIRIT,IMO9836995,V7A2747,70.0,5.0,229.0,32.0,9.4,70.0,A
257674000,2024-09-05T00:01:01,25.23759,-77.50262,1.8,249.3,170.0,HOEGH BEIJING,IMO9431836,LAJL7,70.0,0.0,183.0,31.0,7.9,70.0,A
316001635,2024-09-05T00:00:06,47.50262,-89.04468,11.1,78.1,82.0,RT HON PAUL J MARTIN,IMO7324405,VCFJ,70.0,0.0,225.0,24.0,7.1,70.0,A
303829046,2024-09-05T00:01:02,36.85828,-76.31867,0.1,57.2,511.0,CAPE STARR,IMO9578969,WDU2000,70.0,5.0,240.0,38.0,0.0,0.0,A
432723000,2024-09-05T00:01:01,49.12834,-123.06979,0.0,196.0,217.0,HELIOS LEADER,IMO9476745,7JFI,70.0,5.0,200.0,32.0,9.3,70.0,A
477850900,2024-09-05T00:01:35,30.10984,-93.29525,0.1,173.8,259.0,ISABELA ISLAND,IMO9791884,VRQK4,70.0,5.0,,,9.1,70.0,A
538010271,2024-09-05T00:01:05,49.33337,-123.2396,0.0,131.0,250.0,ANDONIS,IMO9763916,V7A5829,70.0,1.0,229.0,33.0,8.8,70.0,A
366904930,2024-09-05T00:00:37,42.28193,-83.13249,0.0,117.9,291.0,HERBERT C JACKSON,IMO5148417,WL3972,70.0,5.0,213.0,23.0,8.0,70.0,A
366906610,2024-09-05T00:00:07,43.80572,-82.43476,11.2,177.3,176.0,WALTER J MCCARTHY JR,IMO7514684,WXU3434,70.0,0.0,305.0,32.0,7.3,70.0,A
477455700,2024-09-05T00:01:07,47.97483,-122.22866,0.1,96.2,219.0,MORESBY CHIEF,IMO9848766,VRSL3,70.0,5.0,186.0,32.0,8.8,71.0,A
232023550,2024-09-05T00:00:06,25.02113,-79.50418,12.3,3.1,0.0,ANGLO JESSICA,IMO9490480,MFTU8,70.0,0.0,255.0,43.0,7.9,79.0,A
305291000,2024-09-05T00:00:08,30.25405,-89.00432,12.5,166.4,166.0,K-BREEZE,IMO9389423,V2DP4,70.0,0.0,139.0,22.0,6.0,70.0,A
303189000,2024-09-05T00:00:08,38.39238,-74.05912,10.6,187.8,180.0,US GOV VSL,IMO9215696,WECM,70.0,0.0,257.0,32.0,7.0,79.0,A
538010394,2024-09-05T00:00:21,36.87957,-76.32641,0.0,360.0,511.0,CLIPPER BELLE,IMO9675781,V7A5986,70.0,5.0,199.0,32.0,6.6,70.0,A
367400840,2024-09-05T00:00:10,30.35758,-88.50672,102.3,360.0,92.0,DRY TORTUGAS,IMO9585089,WDL3669,79.0,0.0,47.0,13.0,3.5,79.0,A
538010873,2024-09-05T00:00:50,29.34787,-94.57355,0.1,287.6,72.0,UBC HALIFAX,IMO9642162,V7A7542,70.0,1.0,180.0,30.0,6.6,70.0,A
246592000,2024-09-05T00:00:33,29.21492,-94.60177,0.7,342.7,57.0,FLORIJNGRACHT,IMO9428413,PBSU,70.0,1.0,137.0,19.0,5.6,70.0,A
636022261,2024-09-05T00:01:07,32.09877,-80.99942,11.6,114.4,120.0,APO AQUILA,IMO9477359,5LHY3,70.0,0.0,162.0,25.0,8.5,70.0,A
367668280,2024-09-05T00:00:09,29.7697,-93.93003,10.1,296.0,511.0,CAPT ROD,,WDH9459,75.0,15.0,33.0,7.0,0.0,75.0,A
636092919,2024-09-05T00:00:15,40.67547,-74.14091,0.0,234.2,309.0,RDO CONCORD,IMO9401283,A8TG2,72.0,5.0,304.0,40.0,13.4,72.0,A
367643740,2024-09-05T00:00:52,29.14252,-90.21441,0.0,337.3,338.0,HOS WARLAND,IMO9742704,WDH6999,70.0,5.0,100.0,23.0,5.3,70.0,A
367766210,2024-09-05T00:00:07,40.64544,-74.12253,0.0,300.2,511.0,ICARUS,,WDJ3210,70.0,3.0,51.0,17.0,0.0,90.0,A
304928000,2024-09-05T00:00:08,26.11909,-79.70119,10.3,85.7,106.0,OCEAN EXPRESS,IMO9347085,V2RC9,70.0,0.0,90.0,16.0,3.2,70.0,A
636021427,2024-09-05T00:00:28,40.68448,-74.01161,0.0,145.4,52.0,SEABOARD PIONEER,IMO9374454,D5PH9,71.0,5.0,212.0,30.0,10.8,71.0,A
538010308,2024-09-05T00:00:17,37.71862,-122.32158,0.0,319.8,193.0,HAPPINESS BULKER,IMO9919515,V7A5872,70.0,1.0,180.0,30.0,6.5,70.0,A
229203000,2024-09-05T00:00:31,38.67211,-74.84502,0.3,212.2,78.0,DENSA FALCON,IMO9649081,9HA3147,70.0,1.0,186.0,28.0,6.3,70.0,A
215165000,2024-09-05T00:00:35,33.73438,-118.24905,0.0,70.4,250.0,CMA CGM VIRGINIA,IMO9351139,9HA4990,71.0,5.0,294.0,33.0,9.8,71.0,A
316001696,2024-09-05T00:00:07,47.9737,-87.90413,12.2,127.1,129.0,TIM S DOOL,IMO6800919,VGPY,79.0,0.0,223.0,23.0,6.8,70.0,A
538004060,2024-09-05T00:00:09,44.99947,-74.71737,8.4,245.0,238.0,FEDERAL KUSHIRO,IMO9284702,V7UY9,70.0,0.0,190.0,24.0,6.5,70.0,A
477214700,2024-09-05T00:00:30,28.63998,-79.44087,9.5,177.0,176.0,OOCL EUROPE,IMO9300805,VRBX7,70.0,0.0,323.0,43.0,12.1,70.0,A
538010975,2024-09-05T00:00:26,48.4759,-126.34339,10.6,91.3,88.0,NIRIIS,IMO9616905,V7A6393,70.0,0.0,223.0,32.0,7.6,70.0,A
304676000,2024-09-05T00:00:07,30.05087,-90.66808,0.0,341.6,246.0,THORCO CYGNUS,IMO9294977,V2BQ2,70.0,5.0,145.0,18.0,4.7,79.0,A
563004200,2024-09-05T00:00:31,36.93256,-76.33113,0.0,236.7,87.0,DALI,IMO9697428,9V5283,70.0,5.0,300.0,48.0,8.2,70.0,A
370350000,2024-09-05T00:00:36,35.2244,-74.33623,11.2,311.4,305.0,BALSA 92,IMO9616060,3FPM3,70.0,0.0,106.0,19.0,4.3,70.0,A
338100000,2024-09-05T00:00:33,28.94765,-95.32815,0.0,21.2,85.0,MISS EMMA MCCALL,IMO9289659,WDG8742,70.0,5.0,41.0,11.0,3.7,90.0,A
563150400,2024-09-05T00:01:04,29.96793,-90.2779,0.0,63.3,155.0,MH ADAGIO,IMO9916977,9V7758,70.0,1.0,199.0,32.0,11.0,70.0,A
367330830,2024-09-05T00:00:29,28.88582,-89.86604,10.0,298.9,511.0,ODYSSEA DARWIN,IMO9343120,WDE2876,79.0,0.0,48.0,13.0,3.7,70.0,A
563020100,2024-09-05T00:00:34,28.89845,-89.34846,0.1,72.7,92.0,SAROCHA NAREE,IMO9726449,9V5464,70.0,1.0,199.0,32.0,7.7,70.0,A
311296000,2024-09-05T00:00:55,18.43213,-66.10037,0.0,328.5,58.0,DOLE EUROPA,IMO9046514,C6FS5,70.0,5.0,150.0,23.0,7.7,70.0,A
351606000,2024-09-05T00:00:04,49.30038,-123.04473,0.0,47.5,295.0,FELICIA K,IMO9614309,3FQW2,70.0,5.0,181.0,28.0,6.6,70.0,A
303244000,2024-09-05T00:00:10,47.65727,-122.3739,0.0,162.9,179.0,COASTAL PROGRESS,IMO8855463,WDC6363,70.0,0.0,74.0,12.0,5.1,70.0,A
248177000,2024-09-05T00:00:18,23.23206,-113.17269,11.5,132.2,130.0,JUDD,IMO9639476,9HA4549,70.0,0.0,300.0,50.0,9.3,70.0,A
538009559,2024-09-05T00:00:22,23.79343,-112.43166,19.8,324.6,324.0,DEL MONTE VALIANT,IMO9869681,V7A4889,70.0,0.0,192.0,30.0,9.6,70.0,A
538009699,2024-09-05T00:01:03,28.45045,-92.0682,9.2,88.7,89.0,SUBSEA RESPONDER IV,IMO9400693,V7A5057,70.0,0.0,90.0,18.0,5.2,70.0,A
352649000,2024-09-05T00:00:51,43.42487,-124.25667,0.0,254.4,258.0,GT PERSEPHONE,IMO9888895,3FDD6,70.0,5.0,199.0,32.0,8.3,70.0,A
356068000,2024-09-05T00:01:03,41.19177,-71.17038,0.0,337.2,141.0,WIND SCYLLA,IMO9698939,3FSA3,79.0,5.0,140.0,50.0,6.9,79.0,A
636092962,2024-09-05T00:00:42,37.17989,-76.10739,0.1,291.6,29.0,RELIABLE,IMO9762900,D5IZ6,70.0,1.0,178.0,32.0,7.2,70.0,A
303348100,2024-09-05T00:00:45,39.25947,-76.55608,0.1,278.3,511.0,JOHN W BROWN,IMO8862739,KHJL,70.0,5.0,128.0,19.0,0.0,70.0,A
351755000,2024-09-05T00:00:53,37.20883,-76.16421,0.0,277.9,44.0,MG EARTH,IMO9774276,3EIJ6,70.0,1.0,228.0,,7.5,70.0,A
311055400,2024-09-05T00:01:01,30.39497,-91.21494,0.0,159.0,50.0,SZCZECIN,IMO9594224,C6ZH3,70.0,1.0,189.0,28.0,6.2,70.0,A
209513000,2024-09-05T00:00:09,26.08804,-80.1162,0.0,101.9,357.0,JAUME II,IMO9116113,5BED5,70.0,0.0,169.0,26.0,3.4,49.0,A
368269770,2024-09-05T00:00:07,28.87377,-90.82576,0.3,234.8,511.0,GO TRIUMPH,IMO9702182,WDN3239,70.0,0.0,38.0,10.0,3.2,70.0,A
577608000,2024-09-05T00:00:14,25.80378,-80.25571,0.0,234.3,310.0,BETTY K VIII,IMO8410328,YJXP3,70.0,5.0,78.0,13.0,3.6,70.0,A
403531001,2024-09-05T00:00:39,28.14224,-92.81649,12.2,318.6,320.0,BAHRI JEDDAH,IMO9626522,HZFG,70.0,0.0,224.0,32.0,8.4,70.0,A
636021693,2024-09-05T00:01:09,33.88257,-119.1698,0.3,90.4,203.0,YM THRONE,IMO9792694,5LFF8,70.0,0.0,333.0,48.0,13.9,70.0,A
440253000,2024-09-05T00:00:34,40.6921,-74.13868,0.0,246.0,145.0,MORNING MENAD,IMO9318515,D8HC,70.0,5.0,175.0,32.0,8.6,70.0,A
229257000,2024-09-05T00:00:39,46.73741,-92.08042,0.0,136.2,316.0,BOGDAN,IMO9905710,9HA5315,70.0,5.0,190.0,24.0,6.5,70.0,A
538009677,2024-09-05T00:00:44,32.11283,-81.1264,0.0,219.0,143.0,VEGA STETIND,IMO9392729,V7A5030,70.0,5.0,190.0,32.0,11.0,70.0,A
636017052,2024-09-05T00:00:45,27.80784,-82.40411,0.1,232.0,91.0,ORCINUS,IMO9467952,D5JB6,79.0,5.0,179.0,29.0,6.2,79.0,A
368053000,2024-09-05T00:01:06,29.01002,-94.49271,0.1,327.4,70.0,MAERSK KANSAS,IMO9311701,WDD7559,71.0,1.0,292.0,32.0,10.0,71.0,A
538005694,2024-09-05T00:01:52,29.87599,-89.94491,0.0,190.8,89.0,TOMINI KAIMAI,IMO9709269,V7GD4,70.0,1.0,179.0,32.0,6.5,70.0,A
256617000,2024-09-05T00:00:41,29.30799,-94.82216,0.0,163.8,214.0,PANEMORFI,IMO9660097,9HA5907,70.0,5.0,200.0,32.0,6.4,70.0,A
412055000,2024-09-05T00:00:59,40.6119,-74.05289,0.1,8.9,159.0,KANG SHENG KOU,IMO9223289,BOKF,70.0,1.0,156.0,32.0,6.7,70.0,A
577297000,2024-09-05T00:01:31,46.1991,-123.81055,0.1,151.7,70.0,SEA HOPE,IMO9713399,YJUA2,70.0,1.0,179.0,29.0,6.0,70.0,A
